"Subj_idx","Stimulus","Response","Confidence","RT_dec","RT_conf","date","age","block","trial","Condition","setsize","cuePos","targetPos","prime1","prime2","prime3","prime4","prime5","prime6","target","changedTarget","Accuracy"
1,1,1,3,1.6683,1.1234,"10.04.17_11:23:10",25,1,33,1,6,5,5,"213.jpg","364.jpg","251.jpg","26.jpg","183.jpg","193.jpg","183.jpg","228.jpg",1
1,0,0,4,0.6472,1.9528,"10.04.17_11:23:17",25,1,34,2,6,6,1,"188.jpg","372.jpg","115.jpg","306.jpg","265.jpg","382.jpg","188.jpg","nope",1
1,1,0,2,1.8199,1.1234,"10.04.17_11:23:24",25,1,35,2,6,3,2,"43.jpg","42.jpg","357.jpg","198.jpg","21.jpg","393.jpg","42.jpg","289.jpg",0
1,1,0,4,0.5866,1.1336,"10.04.17_11:23:31",25,1,36,2,6,1,2,"177.jpg","289.jpg","400.jpg","333.jpg","362.jpg","118.jpg","289.jpg","159.jpg",0
1,0,1,2,1.2033,0.9219,"10.04.17_11:23:37",25,1,37,3,6,2,5,"112.jpg","4.jpg","352.jpg","281.jpg","172.jpg","220.jpg","172.jpg","nope",0
1,0,0,2,1.5773,0.8402,"10.04.17_11:23:44",25,1,38,1,6,4,4,"39.jpg","251.jpg","73.jpg","158.jpg","108.jpg","227.jpg","158.jpg","nope",1
1,0,0,2,2.2042,0.9612,"10.04.17_11:23:52",25,1,39,1,6,4,4,"356.jpg","292.jpg","162.jpg","401.jpg","265.jpg","68.jpg","401.jpg","nope",1
1,0,0,2,1.689,1.5281,"10.04.17_11:23:59",25,1,40,1,6,1,1,"290.jpg","149.jpg","318.jpg","50.jpg","355.jpg","386.jpg","290.jpg","nope",1
1,0,1,3,0.7685,1.0021,"10.04.17_11:24:06",25,1,41,2,6,4,5,"124.jpg","29.jpg","172.jpg","10.jpg","390.jpg","47.jpg","390.jpg","nope",0
1,0,1,2,1.9211,0.5976,"10.04.17_11:24:13",25,1,42,2,6,3,4,"273.jpg","3.jpg","59.jpg","332.jpg","208.jpg","111.jpg","332.jpg","nope",0
1,1,1,1,4.4484,1.1129,"10.04.17_11:24:23",25,1,43,2,6,4,5,"273.jpg","61.jpg","226.jpg","210.jpg","313.jpg","32.jpg","313.jpg","278.jpg",1
1,0,0,1,1.8706,0.4862,"10.04.17_11:24:30",25,1,44,2,6,5,6,"147.jpg","148.jpg","134.jpg","357.jpg","286.jpg","153.jpg","153.jpg","nope",1
1,0,0,1,3.0942,0.7188,"10.04.17_11:24:38",25,1,45,1,6,1,1,"392.jpg","258.jpg","303.jpg","21.jpg","242.jpg","95.jpg","392.jpg","nope",1
1,0,0,1,3.3668,0.5977,"10.04.17_11:24:46",25,1,46,2,6,4,5,"67.jpg","193.jpg","89.jpg","185.jpg","304.jpg","48.jpg","304.jpg","nope",1
1,0,0,3,2.3052,0.7995,"10.04.17_11:24:54",25,1,47,1,6,6,6,"62.jpg","24.jpg","350.jpg","201.jpg","247.jpg","44.jpg","44.jpg","nope",1
1,1,0,1,3.9843,0.6783,"10.04.17_11:25:03",25,1,48,1,6,3,3,"270.jpg","394.jpg","103.jpg","237.jpg","368.jpg","90.jpg","103.jpg","247.jpg",0
1,0,0,2,2.7299,2.1141,"10.04.17_11:25:12",25,1,49,1,6,1,1,"76.jpg","289.jpg","271.jpg","362.jpg","301.jpg","152.jpg","76.jpg","nope",1
1,1,0,2,3.4275,0.5163,"10.04.17_11:25:21",25,1,50,2,6,5,4,"36.jpg","218.jpg","207.jpg","151.jpg","166.jpg","53.jpg","151.jpg","128.jpg",0
1,1,1,2,1.6685,0.8001,"10.04.17_11:25:28",25,1,51,1,6,1,1,"138.jpg","165.jpg","372.jpg","225.jpg","339.jpg","9.jpg","138.jpg","201.jpg",1
1,1,0,2,3.1948,0.5674,"10.04.17_11:25:36",25,1,52,3,6,3,6,"379.jpg","274.jpg","65.jpg","20.jpg","97.jpg","13.jpg","13.jpg","51.jpg",0
1,1,0,2,1.83,0.9919,"10.04.17_11:25:43",25,1,53,1,6,5,5,"160.jpg","118.jpg","372.jpg","261.jpg","57.jpg","211.jpg","57.jpg","55.jpg",0
1,0,0,1,2.74,0.4763,"10.04.17_11:25:51",25,1,54,2,6,4,3,"60.jpg","373.jpg","214.jpg","217.jpg","270.jpg","380.jpg","214.jpg","nope",1
1,0,0,2,3.2359,0.5977,"10.04.17_11:25:59",25,1,55,3,6,2,5,"123.jpg","243.jpg","322.jpg","117.jpg","222.jpg","146.jpg","222.jpg","nope",1
1,1,0,2,1.5066,1.0021,"10.04.17_11:26:06",25,1,56,1,6,4,4,"354.jpg","202.jpg","350.jpg","215.jpg","293.jpg","353.jpg","215.jpg","233.jpg",0
1,0,1,2,3.5791,0.7093,"10.04.17_11:26:15",25,1,57,2,6,1,6,"209.jpg","71.jpg","80.jpg","318.jpg","375.jpg","355.jpg","355.jpg","nope",0
1,1,0,1,2.275,1.0421,"10.04.17_11:26:23",25,1,58,2,6,4,5,"137.jpg","48.jpg","30.jpg","249.jpg","15.jpg","219.jpg","15.jpg","333.jpg",0
1,0,0,1,4.1552,1.2749,"10.04.17_11:26:33",25,1,59,3,6,1,3,"149.jpg","201.jpg","122.jpg","198.jpg","10.jpg","392.jpg","122.jpg","nope",1
1,0,0,2,1.446,0.5973,"10.04.17_11:26:39",25,1,60,1,6,5,5,"268.jpg","264.jpg","186.jpg","151.jpg","348.jpg","122.jpg","348.jpg","nope",1
1,0,0,3,0.799,1.1639,"10.04.17_11:26:46",25,1,61,1,6,4,4,"191.jpg","334.jpg","240.jpg","400.jpg","228.jpg","121.jpg","400.jpg","nope",1
1,1,1,1,3.3971,0.8402,"10.04.17_11:26:54",25,1,62,2,6,4,3,"176.jpg","165.jpg","32.jpg","339.jpg","162.jpg","349.jpg","32.jpg","237.jpg",1
1,0,0,3,2.0423,0.7998,"10.04.17_11:27:02",25,1,63,1,6,5,5,"20.jpg","229.jpg","75.jpg","338.jpg","65.jpg","190.jpg","65.jpg","nope",1
1,0,0,2,2.6697,1.639,"10.04.17_11:27:10",25,1,64,3,6,3,1,"78.jpg","85.jpg","283.jpg","313.jpg","122.jpg","158.jpg","78.jpg","nope",1
1,1,0,1,2.2551,0.8811,"10.04.17_11:27:18",25,1,65,2,6,4,5,"222.jpg","324.jpg","57.jpg","43.jpg","316.jpg","24.jpg","316.jpg","85.jpg",0
1,1,0,1,1.4662,1.6998,"10.04.17_11:27:26",25,1,66,2,6,4,3,"315.jpg","234.jpg","170.jpg","205.jpg","12.jpg","72.jpg","170.jpg","293.jpg",0
1,1,0,1,1.6986,0.84,"10.04.17_11:27:33",25,1,67,3,6,3,6,"106.jpg","180.jpg","249.jpg","42.jpg","152.jpg","66.jpg","66.jpg","282.jpg",0
1,1,0,2,2.3466,0.4055,"10.04.17_11:27:40",25,1,68,1,6,3,3,"366.jpg","70.jpg","358.jpg","217.jpg","76.jpg","241.jpg","358.jpg","160.jpg",0
1,0,0,2,2.7706,0.5168,"10.04.17_11:27:48",25,1,69,2,6,3,4,"245.jpg","217.jpg","384.jpg","297.jpg","192.jpg","57.jpg","297.jpg","nope",1
1,0,0,2,1.9008,0.8807,"10.04.17_11:27:55",25,1,70,1,6,4,4,"383.jpg","173.jpg","266.jpg","121.jpg","49.jpg","246.jpg","121.jpg","nope",1
1,0,1,2,2.0222,0.5375,"10.04.17_11:28:02",25,1,71,2,6,5,6,"129.jpg","148.jpg","354.jpg","251.jpg","124.jpg","75.jpg","75.jpg","nope",0
1,0,1,2,2.9542,0.6385,"10.04.17_11:28:10",25,1,72,2,6,1,2,"235.jpg","213.jpg","215.jpg","254.jpg","233.jpg","168.jpg","213.jpg","nope",0
1,0,0,2,1.0921,1.0424,"10.04.17_11:28:17",25,1,73,1,6,2,2,"209.jpg","220.jpg","145.jpg","242.jpg","247.jpg","107.jpg","220.jpg","nope",1
1,0,1,2,1.3448,0.4769,"10.04.17_11:28:23",25,1,74,1,6,3,3,"231.jpg","1.jpg","292.jpg","226.jpg","268.jpg","70.jpg","292.jpg","nope",0
1,0,0,3,1.3448,0.8404,"10.04.17_11:28:29",25,1,75,1,6,3,3,"29.jpg","240.jpg","241.jpg","222.jpg","56.jpg","359.jpg","241.jpg","nope",1
1,0,1,2,1.9918,0.6792,"10.04.17_11:28:37",25,1,76,2,6,4,5,"28.jpg","39.jpg","378.jpg","181.jpg","67.jpg","114.jpg","67.jpg","nope",0
1,0,1,2,1.456,0.638,"10.04.17_11:28:43",25,1,77,1,6,4,4,"356.jpg","89.jpg","158.jpg","364.jpg","128.jpg","339.jpg","364.jpg","nope",0
1,1,1,3,1.4864,0.8807,"10.04.17_11:28:50",25,1,78,2,6,2,1,"305.jpg","58.jpg","398.jpg","235.jpg","206.jpg","401.jpg","305.jpg","190.jpg",1
1,0,0,2,1.6076,0.4058,"10.04.17_11:28:56",25,1,79,2,6,4,5,"175.jpg","146.jpg","242.jpg","134.jpg","190.jpg","209.jpg","190.jpg","nope",1
1,0,0,1,2.3356,0.5572,"10.04.17_11:29:04",25,1,80,2,6,1,2,"264.jpg","163.jpg","137.jpg","334.jpg","234.jpg","29.jpg","163.jpg","nope",1
1,0,0,3,1.8504,0.9515,"10.04.17_11:29:11",25,1,81,2,6,5,6,"299.jpg","114.jpg","106.jpg","130.jpg","240.jpg","271.jpg","271.jpg","nope",1
1,1,0,2,2.0327,0.4456,"10.04.17_11:29:18",25,1,82,2,6,1,2,"219.jpg","160.jpg","72.jpg","200.jpg","128.jpg","216.jpg","160.jpg","116.jpg",0
1,1,1,2,1.6076,0.5272,"10.04.17_11:29:25",25,1,83,1,6,3,3,"34.jpg","226.jpg","368.jpg","214.jpg","340.jpg","241.jpg","368.jpg","131.jpg",1
1,0,0,4,1.5065,1.1539,"10.04.17_11:29:32",25,1,84,1,6,1,1,"308.jpg","293.jpg","20.jpg","261.jpg","226.jpg","339.jpg","308.jpg","nope",1
1,0,0,4,1.1936,0.911,"10.04.17_11:29:38",25,1,85,1,6,5,5,"209.jpg","32.jpg","380.jpg","188.jpg","186.jpg","50.jpg","186.jpg","nope",1
1,1,0,2,2.4873,0.5167,"10.04.17_11:29:46",25,1,86,2,6,4,3,"242.jpg","347.jpg","374.jpg","235.jpg","117.jpg","208.jpg","374.jpg","48.jpg",0
1,1,1,3,2.1232,1.0829,"10.04.17_11:29:53",25,1,87,1,6,5,5,"38.jpg","53.jpg","390.jpg","196.jpg","389.jpg","227.jpg","389.jpg","83.jpg",1
1,1,0,2,2.477,0.7996,"10.04.17_11:30:01",25,1,88,2,6,1,6,"284.jpg","212.jpg","122.jpg","55.jpg","238.jpg","321.jpg","321.jpg","383.jpg",0
1,1,1,4,1.9316,0.8403,"10.04.17_11:30:08",25,1,89,1,6,5,5,"379.jpg","224.jpg","167.jpg","181.jpg","3.jpg","134.jpg","3.jpg","328.jpg",1
1,1,0,2,1.4762,0.7492,"10.04.17_11:30:15",25,1,90,1,6,3,3,"202.jpg","144.jpg","154.jpg","4.jpg","201.jpg","58.jpg","154.jpg","207.jpg",0
1,1,0,2,1.0921,0.6374,"10.04.17_11:30:52",25,2,91,2,6,6,1,"144.jpg","365.jpg","395.jpg","263.jpg","43.jpg","198.jpg","144.jpg","218.jpg",0
1,1,1,3,1.8912,0.6985,"10.04.17_11:30:59",25,2,92,2,6,6,1,"312.jpg","276.jpg","273.jpg","244.jpg","143.jpg","98.jpg","312.jpg","365.jpg",1
1,0,0,3,0.5366,0.476,"10.04.17_11:31:04",25,2,93,1,6,3,3,"122.jpg","239.jpg","20.jpg","158.jpg","264.jpg","108.jpg","20.jpg","nope",1
1,0,0,2,2.5481,0.8703,"10.04.17_11:31:12",25,2,94,2,6,3,4,"207.jpg","158.jpg","250.jpg","108.jpg","276.jpg","290.jpg","108.jpg","nope",1
1,1,0,2,1.7699,1.0019,"10.04.17_11:31:19",25,2,95,2,6,6,5,"336.jpg","26.jpg","2.jpg","369.jpg","167.jpg","340.jpg","167.jpg","112.jpg",0
1,0,0,1,2.0728,0.476,"10.04.17_11:31:26",25,2,96,1,6,4,4,"223.jpg","174.jpg","277.jpg","133.jpg","327.jpg","232.jpg","133.jpg","nope",1
1,0,1,3,1.5184,1.0332,"10.04.17_11:31:33",25,2,97,1,6,2,2,"204.jpg","369.jpg","31.jpg","197.jpg","56.jpg","163.jpg","369.jpg","nope",0
1,1,0,2,1.3258,1.155,"10.04.17_11:31:40",25,2,98,1,6,5,5,"183.jpg","59.jpg","228.jpg","14.jpg","309.jpg","64.jpg","309.jpg","17.jpg",0
1,1,1,2,1.5073,0.4972,"10.04.17_11:31:47",25,2,99,1,6,2,2,"24.jpg","74.jpg","128.jpg","216.jpg","48.jpg","125.jpg","74.jpg","68.jpg",1
1,1,1,3,0.9818,0.9225,"10.04.17_11:31:53",25,2,100,1,6,6,6,"2.jpg","38.jpg","185.jpg","47.jpg","82.jpg","161.jpg","161.jpg","326.jpg",1
1,1,0,2,1.6178,0.4862,"10.04.17_11:32:00",25,2,101,2,6,4,5,"33.jpg","152.jpg","310.jpg","277.jpg","279.jpg","205.jpg","279.jpg","281.jpg",0
1,0,0,4,1.6885,0.8305,"10.04.17_11:32:07",25,2,102,1,6,5,5,"61.jpg","303.jpg","310.jpg","280.jpg","340.jpg","268.jpg","340.jpg","nope",1
1,0,0,4,1.4661,0.6784,"10.04.17_11:32:13",25,2,103,1,6,5,5,"17.jpg","324.jpg","355.jpg","137.jpg","303.jpg","43.jpg","303.jpg","nope",1
1,0,0,2,1.6885,1.0323,"10.04.17_11:32:21",25,2,104,2,6,3,2,"105.jpg","34.jpg","176.jpg","65.jpg","352.jpg","202.jpg","34.jpg","nope",1
1,1,1,4,1.5171,0.9214,"10.04.17_11:32:28",25,2,105,1,6,5,5,"397.jpg","387.jpg","181.jpg","101.jpg","189.jpg","40.jpg","189.jpg","62.jpg",1
1,0,0,3,1.2639,0.7489,"10.04.17_11:32:34",25,2,106,2,6,5,4,"117.jpg","365.jpg","401.jpg","37.jpg","225.jpg","29.jpg","37.jpg","nope",1
1,1,1,2,2.6793,1.1537,"10.04.17_11:32:42",25,2,107,2,6,6,5,"227.jpg","212.jpg","230.jpg","268.jpg","194.jpg","98.jpg","194.jpg","214.jpg",1
1,1,1,2,2.2445,1.1537,"10.04.17_11:32:50",25,2,108,2,6,1,6,"232.jpg","331.jpg","314.jpg","320.jpg","134.jpg","79.jpg","79.jpg","184.jpg",1
1,1,1,3,1.274,0.5167,"10.04.17_11:32:56",25,2,109,1,6,6,6,"61.jpg","99.jpg","194.jpg","206.jpg","255.jpg","182.jpg","182.jpg","359.jpg",1
1,0,0,2,2.012,0.8399,"10.04.17_11:33:04",25,2,110,2,6,4,3,"35.jpg","60.jpg","82.jpg","153.jpg","112.jpg","102.jpg","82.jpg","nope",1
1,1,1,3,1.0843,1.194,"10.04.17_11:33:10",25,2,111,1,6,4,4,"143.jpg","100.jpg","310.jpg","39.jpg","196.jpg","259.jpg","39.jpg","42.jpg",1
1,0,0,4,2.0933,1.275,"10.04.17_11:33:18",25,2,112,1,6,1,1,"278.jpg","7.jpg","289.jpg","55.jpg","185.jpg","302.jpg","278.jpg","nope",1
1,0,0,2,2.0625,0.5167,"10.04.17_11:33:25",25,2,113,2,6,6,5,"45.jpg","324.jpg","124.jpg","343.jpg","139.jpg","29.jpg","139.jpg","nope",1
1,1,0,2,2.6086,0.719,"10.04.17_11:33:33",25,2,114,2,6,1,6,"185.jpg","251.jpg","96.jpg","139.jpg","240.jpg","255.jpg","255.jpg","193.jpg",0
1,0,0,1,2.7809,1.2752,"10.04.17_11:33:42",25,2,115,2,6,1,6,"14.jpg","154.jpg","399.jpg","176.jpg","230.jpg","232.jpg","232.jpg","nope",1
1,0,1,1,3.6299,1.2344,"10.04.17_11:33:51",25,2,116,3,6,3,6,"198.jpg","161.jpg","55.jpg","347.jpg","91.jpg","376.jpg","376.jpg","nope",0
1,0,0,4,1.7394,0.5164,"10.04.17_11:33:58",25,2,117,1,6,6,6,"175.jpg","36.jpg","333.jpg","148.jpg","393.jpg","347.jpg","347.jpg","nope",1
1,1,0,1,2.5277,0.9512,"10.04.17_11:34:05",25,2,118,2,6,3,2,"267.jpg","80.jpg","106.jpg","369.jpg","312.jpg","148.jpg","80.jpg","339.jpg",0
1,1,1,2,1.2538,0.8003,"10.04.17_11:34:12",25,2,119,2,6,4,5,"270.jpg","225.jpg","330.jpg","306.jpg","300.jpg","278.jpg","300.jpg","22.jpg",1
1,0,1,1,2.7006,0.9113,"10.04.17_11:34:20",25,2,120,2,6,4,5,"11.jpg","377.jpg","13.jpg","96.jpg","84.jpg","118.jpg","84.jpg","nope",0
1,1,0,1,1.6279,0.7094,"10.04.17_11:34:27",25,2,121,2,6,4,5,"45.jpg","161.jpg","130.jpg","3.jpg","239.jpg","24.jpg","239.jpg","334.jpg",0
1,1,1,2,1.264,0.8406,"10.04.17_11:34:33",25,2,122,1,6,3,3,"105.jpg","239.jpg","176.jpg","5.jpg","158.jpg","160.jpg","176.jpg","88.jpg",1
1,1,1,2,1.9818,0.8304,"10.04.17_11:34:41",25,2,123,2,6,4,3,"91.jpg","27.jpg","267.jpg","193.jpg","33.jpg","271.jpg","267.jpg","60.jpg",1
1,1,1,3,1.4867,0.6183,"10.04.17_11:34:47",25,2,124,1,6,5,5,"360.jpg","236.jpg","196.jpg","76.jpg","261.jpg","245.jpg","261.jpg","75.jpg",1
1,0,0,2,1.6885,0.8703,"10.04.17_11:34:54",25,2,125,2,6,3,4,"208.jpg","54.jpg","338.jpg","325.jpg","276.jpg","347.jpg","325.jpg","nope",1
1,1,1,3,2.5075,1.548,"10.04.17_11:35:03",25,2,126,1,6,6,6,"7.jpg","246.jpg","254.jpg","188.jpg","3.jpg","94.jpg","94.jpg","317.jpg",1
1,1,0,2,3.5387,1.0323,"10.04.17_11:35:12",25,2,127,3,6,1,4,"50.jpg","90.jpg","156.jpg","112.jpg","261.jpg","38.jpg","112.jpg","259.jpg",0
1,1,1,2,1.7803,0.4763,"10.04.17_11:35:18",25,2,128,2,6,5,6,"275.jpg","391.jpg","116.jpg","267.jpg","360.jpg","221.jpg","221.jpg","330.jpg",1
1,1,1,2,1.2805,0.8909,"10.04.17_11:35:25",25,2,129,1,6,3,3,"113.jpg","284.jpg","397.jpg","329.jpg","168.jpg","283.jpg","397.jpg","76.jpg",1
1,0,0,2,1.8609,0.3044,"10.04.17_11:35:32",25,2,130,2,6,3,4,"22.jpg","35.jpg","271.jpg","288.jpg","324.jpg","338.jpg","288.jpg","nope",1
1,0,0,4,1.6183,0.4761,"10.04.17_11:35:38",25,2,131,1,6,4,4,"365.jpg","210.jpg","132.jpg","273.jpg","216.jpg","196.jpg","273.jpg","nope",1
1,1,1,4,2.2042,0.7594,"10.04.17_11:35:46",25,2,132,2,6,2,1,"224.jpg","74.jpg","246.jpg","30.jpg","164.jpg","184.jpg","224.jpg","292.jpg",1
1,0,0,4,1.4966,0.5669,"10.04.17_11:35:52",25,2,133,3,6,1,5,"338.jpg","27.jpg","108.jpg","239.jpg","299.jpg","176.jpg","299.jpg","nope",1
1,1,0,2,2.6794,0.5167,"10.04.17_11:36:00",25,2,134,2,6,1,6,"193.jpg","52.jpg","21.jpg","46.jpg","294.jpg","342.jpg","342.jpg","401.jpg",0
1,0,0,2,1.8604,0.6786,"10.04.17_11:36:07",25,2,135,2,6,6,5,"320.jpg","259.jpg","195.jpg","37.jpg","356.jpg","155.jpg","356.jpg","nope",1
1,1,0,2,1.8807,0.4763,"10.04.17_11:36:14",25,2,136,3,6,4,1,"115.jpg","285.jpg","219.jpg","324.jpg","66.jpg","325.jpg","115.jpg","168.jpg",0
1,1,1,4,1.4661,0.608,"10.04.17_11:36:20",25,2,137,1,6,6,6,"180.jpg","379.jpg","83.jpg","79.jpg","99.jpg","360.jpg","360.jpg","20.jpg",1
1,0,1,2,1.3043,0.8409,"10.04.17_11:36:27",25,2,138,1,6,3,3,"194.jpg","28.jpg","86.jpg","25.jpg","247.jpg","201.jpg","86.jpg","nope",0
1,0,0,4,1.8401,0.7186,"10.04.17_11:36:34",25,2,139,2,6,2,3,"341.jpg","299.jpg","184.jpg","363.jpg","398.jpg","58.jpg","184.jpg","nope",1
1,0,0,2,2.1233,0.5265,"10.04.17_11:36:41",25,2,140,3,6,2,6,"121.jpg","23.jpg","372.jpg","188.jpg","131.jpg","25.jpg","25.jpg","nope",1
1,1,1,2,1.9822,0.3954,"10.04.17_11:36:48",25,2,141,2,6,2,1,"29.jpg","64.jpg","21.jpg","392.jpg","137.jpg","239.jpg","29.jpg","118.jpg",1
1,1,0,2,3.0129,0.7593,"10.04.17_11:36:56",25,2,142,3,6,5,2,"37.jpg","179.jpg","189.jpg","361.jpg","262.jpg","298.jpg","179.jpg","331.jpg",0
1,0,0,3,1.2235,0.668,"10.04.17_11:37:02",25,2,143,2,6,6,5,"131.jpg","27.jpg","189.jpg","167.jpg","38.jpg","210.jpg","38.jpg","nope",1
1,1,0,1,2.3659,1.2255,"10.04.17_11:37:10",25,2,144,3,6,1,3,"146.jpg","263.jpg","264.jpg","16.jpg","241.jpg","283.jpg","264.jpg","387.jpg",0
1,1,1,1,1.9821,1.275,"10.04.17_11:37:18",25,2,145,1,6,5,5,"85.jpg","130.jpg","291.jpg","207.jpg","146.jpg","176.jpg","146.jpg","376.jpg",1
1,1,1,2,2.0323,1.821,"10.04.17_11:37:26",25,2,146,2,6,2,3,"143.jpg","321.jpg","206.jpg","296.jpg","292.jpg","357.jpg","206.jpg","315.jpg",1
