Subj_idx,Stimulus,Response,Confidence,RT_dec,RT_conf,Ease
1,1,2,0.845,0.75,0.296,10
1,2,2,0.045,0.818,0.396,15
1,2,1,0.67,1.717,0.4,15
1,2,2,0.79,6.273,0.523,20
1,2,2,0.955,1.158,0.354,20
1,1,1,0.915,1.483,0.016,15
1,1,1,0.725,0.644,0.239,10
1,1,1,0.07,1.961,0.044,10
1,2,1,0.165,1.178,0.132,5
1,2,1,0.175,2.553,0.547,10
1,1,1,0.625,0.703,0.42,15
1,2,2,0.745,1.239,0.322,15
1,2,2,0.805,0.688,0.465,10
1,1,2,0.065,5.367,0.956,10
1,1,2,0.81,1.486,0.299,15
1,1,1,0.905,0.644,0.547,20
1,1,1,0.69,0.687,0.535,20
1,2,2,0.825,0.506,0.649,15
1,1,2,0.675,0.739,0.379,15
1,1,1,0.755,0.533,0.272,20
1,2,2,0.36,0.641,0.366,20
1,2,2,0.915,0.633,0.587,25
1,1,1,0.735,1.088,0.481,25
1,1,1,0.065,1.085,0.635,20
1,1,1,0.96,0.765,0.354,20
1,2,2,1,0.718,0.314,15
1,1,1,0.755,0.856,0.307,15
1,1,1,0.845,1.039,0.42,10
1,1,1,0.935,0.895,0.396,10
1,1,1,0.585,0.726,0.322,5
1,2,2,0.885,0.805,0.31,5
1,2,2,0.06,0.861,0.152,5
1,2,2,0.03,3.787,0.509,5
1,1,2,0.855,1.196,0.436,5
1,1,1,0.84,1.022,0.424,10
1,1,1,0.73,2.935,0.285,10
1,1,2,0.315,1.072,0.321,5
1,2,1,0.385,4.902,0.593,10
1,2,2,0.785,1.446,0.518,15
1,1,1,0.78,0.652,0.559,10
1,1,1,0.915,1.58,0.471,5
1,1,1,0.97,0.887,0.393,5
1,2,2,0.585,0.928,0.5,5
1,2,1,0.745,0.681,0.477,5
1,2,2,0.7,1.989,0.516,10
1,2,2,0.72,0.776,0.413,10
1,1,2,0.42,0.695,0.478,5
1,1,2,0.865,0.817,0.338,10
1,2,2,0.825,0.688,0.265,15
1,1,1,0.55,0.758,0.35,15
1,1,1,0.905,1.018,0.338,10
1,2,2,0.2,2.917,0.145,10
1,2,2,0.78,0.705,0.251,5
1,1,2,0.45,0.693,0.28,5
1,2,2,0.185,1.062,0.581,10
1,1,1,0.41,0.988,0.275,10
1,2,1,0.26,1.675,0.874,5
1,2,2,0.235,1.067,0.591,10
1,1,2,0.56,2.771,0.449,5
1,1,2,0.235,2.996,0.822,10
1,1,1,0.83,0.76,0.26,15
1,2,2,0.33,0.78,0.313,15
1,2,1,0.17,0.784,0.617,10
1,1,1,0.33,1.324,0.571,15
1,1,1,0.735,1.182,0.589,15
1,2,2,0.88,0.694,0.486,15
1,1,1,0.615,0.737,0.518,10
1,1,1,0.055,1.537,0.115,15
1,1,2,0.345,1.336,0.406,15
1,2,2,0.405,0.805,0.481,20
1,1,1,0.045,0.661,0.797,20
1,1,1,0.65,0.791,0.629,15
1,1,2,0.21,2.137,0.695,15
1,1,1,0.535,1.074,0.552,20
1,2,2,0.77,0.768,0.495,15
1,2,2,0.635,0.572,0.46,15
1,1,1,0.745,0.687,0.656,10
1,1,1,0.135,1.668,0.04,10
1,1,1,0.52,0.751,0.455,10
1,1,1,0.385,0.671,0.37,10
1,1,1,0.68,0.751,0.291,5
1,2,2,0.65,2.886,0.52,5
1,1,1,0.72,0.674,0.41,5
1,1,2,0.89,0.678,0.379,5
1,2,2,0.83,0.773,0.787,10
1,1,2,0.73,0.709,0.387,10
1,1,2,0.035,4.631,0.559,15
1,2,2,0.69,0.666,0.307,20
1,2,2,1,0.62,0.226,20
1,1,1,0.66,0.722,0.36,15
1,2,2,0.505,1.029,0.412,15
1,2,2,0.345,0.673,0.299,10
1,2,2,0.46,0.609,0.444,10
1,1,1,0.21,1.614,0.297,5
1,1,1,0.795,0.548,0.262,5
1,2,2,0.9,0.708,0.294,5
1,1,2,0.88,0.79,0.079,5
1,2,1,0.74,0.898,0.25,10
1,1,1,0.65,2.346,0.209,15
1,2,2,0.015,1.998,0.109,15
1,2,2,0.38,1.182,0.362,10
1,2,2,0.38,0.866,0.49,10
1,1,2,0.665,0.776,0.334,5
1,2,2,0.81,1.301,0.396,10
1,1,2,0.375,1.439,0.503,10
1,2,1,0.045,5.595,0.359,15
1,1,1,0.91,0.713,0.236,20
1,2,1,0.705,0.622,0.308,20
1,1,1,0.605,0.687,0.396,25
1,2,2,0.065,3.871,0.358,25
1,2,2,0.415,0.661,0.405,20
1,2,2,0.805,0.867,0.308,20
1,1,2,0.105,5.3,0.352,15
1,2,2,0.82,0.689,0.245,20
1,2,2,0.82,0.644,0.326,20
1,1,2,0.27,0.798,0.319,15
1,2,1,0.75,0.975,0.435,20
1,2,2,0.51,2.067,0.031,25
1,1,1,0.205,1.36,0.409,25
1,2,2,0.36,0.829,0.449,20
1,1,1,0.865,0.623,0.255,20
1,1,1,0.945,0.575,0.33,15
1,1,1,0.76,0.641,0.426,15
1,2,2,0.72,5.806,0.388,10
1,2,1,0.68,6.881,0.72,10
1,2,2,0.605,0.729,0.294,15
1,2,2,1,0.623,0.349,15
1,1,1,1,0.689,0.288,10
1,1,1,0.67,0.768,0.626,10
1,1,1,0.75,1.518,0.806,5
1,1,2,0.69,0.864,0.603,5
1,2,2,0.59,0.706,0.178,10
1,2,2,0.795,0.902,0.507,10
1,2,2,0.8,0.652,0.037,5
1,2,2,0.67,1.918,0.497,5
1,1,1,0.265,1.635,0.218,5
1,2,1,0.745,1.237,1.278,5
1,2,1,0.37,1.143,0.474,10
1,2,2,0.7,0.665,0.37,15
1,1,1,0.39,0.803,0.138,15
1,1,2,0.795,4.059,0.468,10
1,2,1,0.75,1.202,0.393,15
1,1,1,0.745,0.614,0.288,20
1,2,2,0.875,0.667,0.257,20
1,2,2,0.61,1.651,0.41,15
1,1,1,0.815,0.565,0.224,15
1,2,2,0.69,0.594,0.35,10
1,2,1,0.82,0.644,0.253,10
1,1,1,0.195,0.677,0.094,15
1,1,2,0.73,1.369,0.322,15
1,1,2,0.03,1.437,0.291,20
1,2,2,0.325,1.307,0.416,25
1,1,2,0.27,1.115,0.504,25
1,1,1,0.23,1.38,0.508,30
1,1,1,0.07,0.796,0.537,30
1,2,2,0.585,0.957,0.334,25
1,1,1,0.82,0.683,0.576,25
1,1,1,0.18,0.64,0.311,20
1,1,1,0.3,0.948,0.235,20
1,2,2,0.71,0.646,0.253,15
1,1,1,0.53,2.135,0.437,15
1,2,1,0.135,2.353,0.184,10
1,2,2,0.285,1.444,0.443,15
1,2,2,0.36,0.737,0.427,15
1,1,1,0.32,0.791,0.315,10
1,1,2,0.885,0.831,0.319,10
1,1,1,0.82,0.701,0.361,15
1,1,1,0.625,1.032,0.317,15
1,2,2,0.435,0.745,0.304,10
1,1,1,0.395,2.661,4.684,10
1,2,1,0.45,1.986,0.741,5
1,2,2,0.4,0.785,0.28,10
1,2,2,0.305,0.812,0.347,10
1,1,1,0.94,0.723,0.818,5
1,1,1,0.23,1.998,0.391,5
1,2,1,0.285,3.49,0.004,5
1,2,1,0.495,2.712,0.441,10
1,2,2,0.135,1.507,0.496,15
1,1,1,0.665,0.696,0.304,15
1,1,1,0.375,0.969,0.395,10
1,1,1,0.57,1.435,0.456,5
1,2,1,0.3,2.108,0.444,5
1,1,2,0.095,1.257,0.457,10
1,2,2,0.125,0.757,0.291,15
1,2,2,0.225,0.917,0.332,15
1,2,1,0.66,0.709,0.39,10
1,1,1,0.775,0.874,0.632,15
1,2,2,0.785,1.738,0.432,15
1,1,2,0.445,1.553,0.715,10
1,1,2,0.73,1.143,0.402,15
1,2,2,0.51,1.056,0.697,20
1,1,2,0.43,1.094,0.488,15
1,2,2,0.745,0.73,0.368,20
1,2,2,0.805,0.946,0.588,20
1,2,1,0.265,1.23,0.222,15
1,1,2,0.04,2.08,0.394,20
1,2,2,0.39,0.742,0.274,25
1,2,2,0.475,1.414,0.362,25
1,1,1,0.53,0.865,0.308,20
1,2,1,0.79,1.034,0.134,20
1,2,2,0.815,1.119,0.265,25
1,2,2,0.625,0.879,0.523,25
1,2,2,0.745,0.881,0.202,20
1,1,2,0.57,0.851,0.443,20
1,1,1,0.77,0.968,0.019,25
1,1,1,0.195,4.843,0.246,25
1,1,2,0.615,2.378,0.402,20
1,2,2,0.535,0.665,0.538,25
1,2,2,0.815,1.113,0.195,25
1,1,1,0.765,0.798,0.311,20
1,2,1,0.885,1.395,0.323,20
1,2,1,0.58,0.834,0.099,25
1,1,1,0.87,1.309,0.29,30
1,1,1,1,0.741,0.274,30
1,2,2,0.785,0.748,0.436,25
1,1,1,0.89,0.774,0.331,25
1,2,2,0.8,1.417,0.245,20
1,2,2,0.405,0.721,0.43,20
1,2,2,0.425,1.992,0.066,15
1,1,1,0.285,0.778,0.285,15
1,1,1,0.105,1.361,0.062,10
1,2,1,0.35,2.104,0.038,10
1,1,2,0.195,2.208,0.232,15
1,1,2,0.295,2.561,0.499,20
1,2,2,0.54,0.805,0.248,25
1,1,1,0.675,0.721,0.375,25
1,1,1,0.575,3.538,0.789,20
1,2,2,0.475,0.91,0.009,20
1,1,1,0.15,0.973,0.322,15
1,1,1,0.235,3.534,0.475,15
1,1,1,0.5,0.906,0.206,10
1,2,2,0.76,0.613,0.253,10
1,2,2,0.76,0.748,0.379,5
1,1,1,0.355,0.751,0.561,5
1,2,2,0.48,1.134,0.374,5
1,2,2,0.34,0.889,0.54,5
1,2,1,0.345,3.364,0.52,5
1,2,1,0.515,0.813,0.201,10
1,1,2,0.015,1.644,0.549,15
1,2,2,0.07,2.714,0.155,20
1,2,2,0.315,0.738,0.225,15
1,1,1,0.455,0.68,0.306,15
1,1,2,0.585,0.719,0.205,10
1,2,1,0.32,0.997,0.362,15
1,2,1,0.595,0.863,0.433,20
1,1,2,0.26,1.327,0.351,25
1,1,1,0.91,0.713,0.189,30
1,1,1,0.675,0.698,0.38,30
1,2,2,0.78,0.643,0.276,25
1,2,2,0.8,0.619,0.249,25
1,2,1,0.37,0.626,0.255,20
1,2,2,0.945,0.74,0.191,25
1,1,1,0.56,0.715,0.224,25
1,1,2,0.745,1.185,0.19,20
1,2,2,1,0.634,0.147,25
1,1,1,0.57,0.754,0.376,25
1,2,2,0.82,1.007,0.219,20
1,1,1,0.08,2.236,0.2,20
1,1,1,0.425,1.638,0.264,15
1,2,2,0.3,2.429,0.366,15
1,1,1,1,0.603,0.117,10
1,2,1,0.22,1.434,0.148,10
1,2,2,0.165,2.41,0.203,15
1,2,2,0.735,0.657,0.209,15
1,1,1,0.03,2.271,0.353,10
1,1,1,0.4,0.752,0.36,10
1,1,2,0.455,1.272,0.316,5
1,1,1,0.645,0.815,0.272,10
1,2,2,0.05,1.854,0.064,10
1,1,1,0.69,0.722,0.18,5
1,1,1,0.045,2.848,0.299,5
1,1,2,0.445,1.021,0.259,5
1,2,2,0.7,0.775,0.304,10
1,2,2,1,2.673,0.684,0.094
1,1,1,1,0.725,0.298,0.094
1,2,1,0.205,2.774,0.052,0.069
1,2,2,1,0.924,0.317,0.094
1,2,2,1,0.69,0.24,0.094
1,2,2,1,0.674,0.292,0.069
1,1,1,1,0.546,0.358,0.069
1,1,2,1,0.955,0.295,0.044
1,2,1,0.19,2.514,0.255,0.069
1,1,2,1,1.146,0.512,0.094
1,2,2,0.16,1.74,0.263,0.119
1,2,2,1,0.645,0.369,0.119
1,2,2,0.49,1.197,0.192,0.094
1,1,1,1,0.951,0.111,0.094
1,2,1,0.27,3.86,0.299,0.069
1,1,1,0.985,1.224,0.244,0.094
1,2,2,0.425,1.6,0.198,0.094
1,1,1,0.605,1.527,0.393,0.069
1,2,2,0.23,2.487,0.541,0.069
1,1,1,0,2.305,0.373,0.044
1,1,1,1,1.077,0.174,0.044
1,1,1,1,0.656,0.331,0.025
1,2,2,1,0.935,0.117,0.025
1,1,1,0.345,2.365,0.306,0.025
1,1,1,0.73,0.944,0.284,0.025
1,2,2,0.935,1.395,0.26,0.025
1,2,1,0.93,1.043,0.271,0.025
1,1,2,0.96,1.338,0.321,0.05
1,2,1,0.02,3.673,0.01,0.075
1,2,2,1,1.231,0.145,0.1
1,2,1,1,1.068,0.144,0.1
1,1,1,0.27,1.375,0.391,0.125
1,2,2,0.72,1.229,0.393,0.125
1,2,2,1,1.037,0.235,0.1
1,1,1,0.795,1.121,0.203,0.1
1,1,1,0.78,0.948,0.263,0.1
1,1,1,0.75,0.819,0.245,0.1
1,2,1,0.12,2.351,0.192,0.075
1,1,1,0.94,0.812,0.148,0.1
1,2,2,1,0.81,0.408,0.1
1,1,1,0.2,3.322,0.04,0.075
1,1,1,0.85,1.053,0.297,0.075
1,2,2,0.23,1.929,0.189,0.05
1,2,2,0.82,0.889,0.24,0.05
1,1,2,0.945,1.048,0.415,0.025
1,2,2,0.19,2.515,0.329,0.05
1,2,2,0.07,6.788,0.004,0.05
1,1,2,0.66,0.981,0.22,0.025
1,1,1,0.825,1.114,0.297,0.05
1,1,2,0.865,1.059,0.118,0.05
1,2,1,0.19,1,0.132,0.075
1,1,1,0.355,0.822,0.334,0.1
1,1,1,0.725,0.908,0.411,0.1
1,2,1,0.72,0.728,0.402,0.075
1,1,1,0.285,6.315,0.413,0.1
1,2,1,0.485,3.215,0.794,0.1
1,2,2,0.875,1.526,0.634,0.125
1,2,2,0.175,1.05,0.345,0.125
1,2,2,0.905,1.186,0.419,0.1
1,1,1,0.825,1.718,0.651,0.1
1,1,2,0.69,1.742,0.083,0.075
1,1,1,0.805,0.672,0.229,0.1
1,2,2,0.075,1.106,0.243,0.1
1,2,2,0.805,0.846,0.226,0.075
1,1,2,0.18,1.811,0.369,0.075
1,2,2,0.94,0.882,0.307,0.1
1,1,1,0.595,2.693,0.186,0.1
1,2,2,0.74,1.178,0.257,0.075
1,2,2,0.015,2.321,0.018,0.075
1,1,2,0.51,0.979,0.296,0.05
1,2,2,0.225,0.707,0.33,0.075
1,2,2,0.73,0.737,0.269,0.075
1,1,1,0.865,0.652,0.506,0.05
1,2,1,0.04,1.635,0.003,0.05
1,2,2,0.59,0.691,0.421,0.075
1,1,1,0.84,1.183,0.242,0.075
1,1,1,0.615,0.665,0.492,0.05
1,1,2,0.595,0.76,0.373,0.05
1,1,1,0.28,1.483,0.185,0.075
1,2,2,1,1.723,0.126,0.075
1,1,1,1,0.516,0.204,0.05
1,1,1,1,0.559,0.266,0.05
1,2,1,0.43,1.256,0.348,0.025
1,2,2,0.57,0.876,0.347,0.05
1,1,1,0.81,0.903,0.293,0.05
1,2,1,0.215,1.995,0.043,0.025
1,1,1,0.77,0.873,0.67,0.05
1,1,2,0.58,0.781,0.317,0.05
1,2,2,0.765,0.513,0.281,0.075
1,1,1,0.525,0.94,0.332,0.075
1,2,2,0.575,1.726,0.288,0.05
1,2,1,0.79,1.456,0.226,0.05
1,1,1,0.08,2.735,0.118,0.075
1,2,1,0.255,0.651,0.418,0.075
1,1,1,0.725,0.968,0.264,0.1
1,2,2,0.705,0.712,0.298,0.1
1,1,1,0.84,1.022,0.479,0.075
1,1,1,0.68,1.222,0.188,0.075
1,2,1,0.785,1.068,0.298,0.05
1,1,2,0.875,1.334,0.281,0.075
1,1,2,0.575,0.821,0.378,0.1
1,2,2,0.945,0.585,0.271,0.125
1,1,2,0.165,1.295,0.097,0.125
1,2,2,0.455,0.934,0.447,0.15
1,2,2,0.075,1.846,0.314,0.15
1,2,2,0.7,0.514,0.146,0.125
1,2,2,0.9,0.91,0.178,0.125
1,1,1,0.665,2.133,0.312,0.1
1,2,2,0.71,0.61,0.307,0.1
1,1,1,0.87,0.936,0.407,0.075
1,1,1,0.795,1.034,0.314,0.075
1,1,1,1,1.07,0.144,0.05
1,1,1,0.205,1.302,0.004,0.05
1,2,1,0.115,1.299,0.216,0.025
1,2,2,0.105,3.183,0.213,0.05
1,2,2,0.705,0.897,0.187,0.05
1,1,1,0.91,0.882,0.709,0.025
1,2,1,0.75,1.013,0.205,0.025
1,2,1,0.595,1.13,0.288,0.05
1,1,1,0.85,1.307,0.239,0.075
1,1,2,0.76,0.961,0.275,0.075
1,2,2,0.78,0.703,0.295,0.1
1,2,2,0.215,0.916,0.303,0.1
1,2,2,0.5,0.818,0.37,0.075
1,2,2,0.925,0.831,0.218,0.075
1,1,2,0.045,1.792,0.151,0.05
1,2,2,0.72,1.406,0.097,0.075
1,1,1,0.8,0.868,0.35,0.075
1,2,1,1,1.165,0.229,0.075
1,2,2,0.93,1.039,0.112,0.1
1,2,2,0.83,0.947,0.359,0.1
1,2,2,0.905,0.99,0.503,0.075
1,1,1,1,0.966,0.259,0.075
1,1,1,1,0.741,0.163,0.05
1,1,2,0.36,1.359,0.163,0.05
1,2,2,0.305,0.976,0.277,0.075
1,1,1,1,0.696,0.296,0.1
1,2,2,1,0.937,0.346,0.1
1,1,1,1,0.987,0.193,0.075
1,1,2,1,0.805,0.205,0.075
1,2,2,0.66,0.869,0.355,0.1
1,1,1,0.805,1.117,0.217,0.1
1,1,1,1,1.01,0.328,0.075
1,1,2,0.67,1.255,0.241,0.075
1,1,1,0.055,2.107,0.157,0.1
1,2,2,0.755,1.306,0.264,0.1
1,1,2,0.15,1.517,0.214,0.075
1,1,1,0.85,0.827,0.11,0.1
1,2,1,0.1,1.519,0.222,0.1
1,1,1,1,0.762,0.255,0.125
1,2,2,1,1.067,0.227,0.125
1,1,1,1,1.003,0.259,0.1
1,2,1,1,1.043,0.552,0.1
1,2,2,1,0.85,0.263,0.125
1,2,2,1,1.026,0.186,0.125
1,2,2,1,0.938,0.276,0.1
1,1,2,0.515,1.567,0.168,0.1
1,2,1,0.075,2.104,0.308,0.125
1,2,2,0.775,0.942,0.167,0.15
1,2,2,0.32,0.87,0.337,0.15
1,2,2,0.36,1.111,0.203,0.125
1,2,1,0.01,6.005,0.328,0.1
1,2,2,0.565,1.117,0.208,0.125
1,1,1,0.745,0.991,0.046,0.125
1,2,2,1,0.829,0.05,0.1
1,1,1,0.045,1.803,0.103,0.1
1,1,1,1,0.892,0.195,0.075
1,2,1,0.89,0.966,0.061,0.075
1,2,2,0.98,1.26,0.061,0.1
1,2,2,1,0.901,0.341,0.1
1,2,1,0.545,0.968,0.043,0.075
1,1,1,0.55,1.052,0.088,0.1
1,2,2,0.28,0.818,0.201,0.1
1,2,1,0.53,0.912,0.381,0.075
1,1,1,0.795,1.42,0.282,0.1
1,1,1,0.29,1.047,0.207,0.1
1,1,1,0.315,1.158,0.224,0.075
1,1,1,0.51,1.416,0.294,0.075
1,2,1,0.16,1.322,0.178,0.05
1,2,2,0.78,0.991,0.263,0.075
1,1,1,0.65,1.087,0.23,0.075
1,1,1,0.205,0.891,0.219,0.05
1,1,1,0.555,0.997,0.037,0.05
1,1,2,0.675,0.896,0.286,0.025
1,2,2,0.9,0.815,0.049,0.05
1,1,1,0.81,0.85,0.332,0.05
1,1,1,0.145,1.104,0.012,0.025
1,2,2,0.03,1.793,0.046,0.025
1,2,1,0.02,2.303,0.043,0.025
1,1,2,0.02,4.221,0.051,0.05
1,2,1,0.625,1.016,0.142,0.075
1,1,1,0.785,1.337,0.081,0.1
1,2,2,0.91,0.883,0.043,0.1
1,2,2,0.775,1.062,0.024,0.075
1,2,1,1,0.742,0.263,0.075
1,1,2,0.91,0.863,0.073,0.1
1,1,1,1,0.679,0.059,0.125
1,2,2,1,0.81,0.075,0.125
1,2,1,0.085,1.633,0.105,0.1
1,1,1,0.455,1.525,0.072,0.125
1,1,1,0.84,0.838,0.177,0.125
1,1,1,0.8,0.987,0.059,0.1
1,1,2,0.07,1.808,0.237,0.1
1,2,1,0.305,1.055,0.075,0.125
1,1,1,0.075,1.279,0.144,0.15
1,1,1,0.235,1.06,0.057,0.15
1,1,1,0.68,1.027,0.041,0.125
1,2,2,1,0.688,0.077,0.125
1,1,1,0.03,2.14,0.036,0.1
1,2,2,0.855,1.117,0.171,0.1
1,1,1,0.905,0.814,0.065,0.075
1,2,2,0.5,1.599,0.003,0.075
1,1,2,0.98,0.986,0.004,0.05
1,2,1,0.215,1.443,0.046,0.075
1,2,1,0.285,1.768,0.091,0.1
1,1,1,0.065,2.655,0.14,0.125
1,1,1,0.815,0.659,0.004,0.125
1,1,1,0.53,0.912,0.103,0.1
1,2,2,0.805,0.879,0.073,0.1
1,2,2,0.035,1.924,0.04,0.075
1,2,1,0.885,0.995,0.231,0.075
1,2,2,0.575,0.764,0.046,0.1
1,1,1,0.09,0.7,0.073,0.1
1,2,1,0.065,0.933,0.15,0.075
1,1,1,0.51,0.873,0.041,0.1
1,2,2,0.705,0.802,0.176,0.1
1,2,2,0.83,0.848,0.056,0.075
1,2,2,0.9,0.844,0.07,0.1
1,1,2,0.675,1.156,0.078,0.1
1,1,1,0.89,0.94,0.132,0.125
1,1,2,0.75,0.94,0.041,0.125
1,1,1,0.86,0.745,0.017,0.15
1,2,2,0.175,0.881,0.191,0.15
1,1,1,0.525,0.86,0.014,0.125
1,2,2,0.045,1.831,0.004,0.125
1,2,2,0.1,1.804,0.239,0.1
1,1,1,0.815,2.338,0.064,0.1
1,1,1,0.26,1.252,0.28,0.075
1,1,1,0.75,0.871,0.424,0.075
1,1,1,0.82,0.935,0.452,0.05
1,2,2,0.125,1.681,0.117,0.05
1,1,2,0.2,1.581,0.04,0.025
1,2,2,0.685,0.708,0.241,0.05
1,2,2,0.88,0.879,0.187,0.05
1,1,1,0.195,1.416,0.277,0.025
1,2,1,0.48,0.874,0.301,0.025
1,1,1,0.57,0.869,0.158,0.05
1,1,1,0.175,1.038,0.2,0.05
1,2,2,0.055,1.923,0.341,0.025
1,2,1,0,2.038,0.217,0.025
1,1,1,0.665,1.117,0.223,0.05
1,1,1,0.36,1.05,0.29,0.05
1,1,1,0.025,1.606,0.35,0.025
1,2,2,0.84,0.791,0.162,0.025
1,2,1,0.175,1.65,0.277,0.025
1,2,2,0.82,1.042,0.061,0.05
1,2,2,0.88,1.226,0.128,0.05
1,1,1,0.585,1.414,0.358,0.025
1,1,1,0.425,1.167,0.144,0.025
1,2,2,0.27,1.125,0.263,0.025
1,1,2,0.07,1.244,0.397,0.025
1,1,2,0.59,0.96,0.036,0.05
1,2,2,0.915,1.079,0.15,0.075
1,1,1,0.885,0.81,0.288,0.075
1,1,1,0.625,0.734,0.29,0.05
1,2,2,0,2.97,0.162,0.05
1,2,2,0.58,1.103,0.044,0.025
1,2,1,0.225,1.055,0.362,0.025
1,2,2,0.43,0.906,0.204,0.05
1,1,2,0.545,2.217,0.186,0.05
1,1,1,0.77,1.227,0.04,0.075
1,2,1,0.885,1.01,0.294,0.075
1,2,1,1,0.94,0.117,0.1
1,2,2,1,0.82,0.253,0.125
1,2,1,0.635,1.038,0.023,0.125
1,1,1,1,1.229,0.156,0.15
1,1,2,0.96,1.03,0.473,0.15
1,2,2,0,2.95,0.011,0.175
1,2,2,0.835,1.108,0.188,0.175
1,1,1,1,0.855,0.193,0.15
1,1,1,1,0.698,0.197,0.15
1,1,1,1,0.802,0.172,0.125
1,2,2,1,0.879,0.208,0.125
1,2,2,0.8,1.072,0.023,0.1
1,1,1,0.795,0.861,0.159,0.1
1,1,1,0.135,1.338,0.23,0.075
1,1,1,0.74,0.915,0.159,0.075
1,1,1,0.49,0.857,0.403,0.05
1,2,2,0.245,0.917,0.237,0.05
1,1,1,0.065,1.116,0.221,0.025
1,2,2,0,1.518,0.462,0.025
1,1,1,0,1.985,0.255,0.025
1,2,2,0.76,1.067,0.139,0.025
1,1,1,0.105,1.76,0.156,0.025
1,2,1,0.145,1.379,0.24,0.025
1,2,2,0.49,1.175,0.221,0.05
1,2,1,0.02,2.988,0.35,0.05
1,1,1,0.975,0.685,0.161,0.075
1,1,1,0.195,1.451,0.134,0.075
1,2,2,0.71,0.813,0.272,0.05
1,1,1,0.825,0.976,0.379,0.05
