Subj_idx,Stimulus,Response,Confidence,RT_decConf,NoiseLevel_Deg,Trial,Accuracy,WedgeClicked,MouseClick_x,MouseClick_y,FlippedWheel,AQ,Age,Sex
1,2,2,4,0.69978,6.2748,121,1,8,1132,651,1,16,19,0
1,2,1,2,0.43852,30.288,122,0,3,789,461,1,16,19,0
1,2,1,2,0.4022,17.922,123,0,3,825,506,1,16,19,0
1,1,1,2,0.49056,51.186,124,1,3,780,497,1,16,19,0
1,2,1,1,0.46882,17.922,125,0,4,797,434,1,16,19,0
1,1,1,2,0.50145,0,126,1,3,855,538,1,16,19,0
1,1,1,2,0.46664,17.922,127,1,3,719,513,1,16,19,0
1,1,2,2,0.24929,10.604,128,0,6,1143,521,1,16,19,0
1,2,2,3,0.43627,2.197,129,1,7,1142,542,1,16,19,0
1,1,1,3,0.40299,6.2748,130,1,2,741,583,1,16,19,0
1,2,2,3,0.55245,0,131,1,7,1066,556,1,16,19,0
1,1,1,3,0.31871,17.922,132,1,2,780,551,1,16,19,0
1,1,1,3,0.42004,2.197,133,1,2,772,594,1,16,19,0
1,1,1,3,0.63249,6.2748,134,1,2,871,557,1,16,19,0
1,1,1,1,0.48418,17.922,135,1,4,864,478,1,16,19,0
1,2,2,2,0.37217,51.186,136,1,6,1149,507,1,16,19,0
1,1,1,2,0.42654,30.288,137,1,3,852,528,1,16,19,0
1,1,1,3,0.41749,3.7129,138,1,2,754,598,1,16,19,0
1,1,1,3,0.40787,6.2748,139,1,2,873,565,1,16,19,0
1,1,1,4,0.38482,10.604,140,1,1,891,629,1,16,19,0
1,2,2,4,0.27183,3.7129,141,1,8,1067,637,1,16,19,0
1,1,1,3,0.41727,30.288,142,1,2,786,587,1,16,19,0
1,2,2,3,0.46668,17.922,143,1,7,1190,595,1,16,19,0
1,2,2,3,0.47436,17.922,144,1,7,1144,632,1,16,19,0
1,1,2,3,0.5196,0,145,0,7,1184,578,1,16,19,0
1,2,2,3,0.50807,2.197,146,1,7,1186,593,1,16,19,0
1,1,2,3,0.6837,10.604,147,0,7,1073,555,1,16,19,0
1,2,2,3,0.39775,3.7129,148,1,7,1041,556,1,16,19,0
1,2,2,2,0.53012,17.922,149,1,6,1084,470,1,16,19,0
1,2,1,3,0.3251,10.604,150,0,2,806,582,1,16,19,0
1,2,1,2,0.33217,17.922,151,0,3,828,493,1,16,19,0
1,2,1,3,0.60812,0,152,0,2,870,559,1,16,19,0
1,1,1,3,0.37387,51.186,153,1,2,843,573,1,16,19,0
1,1,1,4,0.38002,2.197,154,1,1,909,580,1,16,19,0
1,2,1,3,0.32422,51.186,155,0,2,904,544,1,16,19,0
1,1,1,3,0.2865,3.7129,156,1,2,881,547,1,16,19,0
1,1,1,3,0.40719,30.288,157,1,2,888,553,1,16,19,0
1,2,1,3,0.28092,2.197,158,0,2,880,567,1,16,19,0
1,1,1,3,0.52546,30.288,159,1,2,918,557,1,16,19,0
1,2,1,3,0.42379,0,160,0,2,873,579,1,16,19,0
1,1,1,3,0.40201,3.7129,161,1,2,829,578,1,16,19,0
1,1,1,3,0.64523,51.186,162,1,2,902,560,1,16,19,0
1,1,1,3,0.79354,30.288,163,1,2,902,566,1,16,19,0
1,2,1,3,0.19309,6.2748,164,0,2,903,556,1,16,19,0
1,2,2,3,0.50084,30.288,165,1,7,1185,570,1,16,19,0
1,1,1,4,0.40298,3.7129,166,1,1,830,652,1,16,19,0
1,1,1,2,0.75709,6.2748,167,1,3,719,491,1,16,19,0
1,1,2,2,0.36683,6.2748,168,0,6,1105,505,1,16,19,0
1,2,2,3,0.40656,3.7129,169,1,7,1199,624,1,16,19,0
1,2,2,3,0.28347,6.2748,170,1,7,1081,552,1,16,19,0
1,1,2,1,0.26444,51.186,171,0,5,1075,470,1,16,19,0
1,1,1,3,0.40184,3.7129,172,1,2,803,565,1,16,19,0
1,2,2,3,0.39022,3.7129,173,1,7,1083,597,1,16,19,0
1,1,2,3,0.33598,0,174,0,7,1066,561,1,16,19,0
1,2,2,4,0.76456,51.186,175,1,8,1039,606,1,16,19,0
1,2,2,3,0.31297,17.922,176,1,7,1031,573,1,16,19,0
1,1,2,3,0.42104,30.288,177,0,7,1096,601,1,16,19,0
1,1,2,4,0.55262,51.186,178,0,8,1152,685,1,16,19,0
1,2,2,3,0.49174,2.197,179,1,7,1050,591,1,16,19,0
1,2,2,4,0.43309,30.288,180,1,8,1035,613,1,16,19,0
1,1,1,3,0.39511,6.2748,181,1,2,803,605,1,16,19,0
1,1,1,2,0.80178,10.604,182,1,3,830,508,1,16,19,0
1,2,1,1,0.41082,51.186,183,0,4,875,409,1,16,19,0
1,2,2,1,0.49048,51.186,184,1,5,1143,413,1,16,19,0
1,1,1,3,0.85399,0,185,1,2,832,566,1,16,19,0
1,2,1,2,0.47137,30.288,186,0,3,762,485,1,16,19,0
1,2,2,1,0.45794,30.288,187,1,5,1096,447,1,16,19,0
1,2,2,1,0.65061,30.288,188,1,5,1061,466,1,16,19,0
1,2,2,1,0.54865,0,189,1,5,987,496,1,16,19,0
1,2,2,1,0.63492,30.288,190,1,5,993,508,1,16,19,0
1,1,2,2,0.46583,51.186,191,0,6,1035,497,1,16,19,0
1,2,1,2,0.32034,30.288,192,0,3,749,524,1,16,19,0
1,2,2,1,0.70376,3.7129,193,1,5,1102,439,1,16,19,0
1,2,1,2,0.75411,17.922,194,0,3,801,451,1,16,19,0
1,2,1,2,0.46262,51.186,195,0,3,800,448,1,16,19,0
1,1,1,3,0.47247,10.604,196,1,2,841,601,1,16,19,0
1,2,1,1,0.53483,2.197,197,0,4,855,458,1,16,19,0
1,2,1,1,0.40882,10.604,198,0,4,809,437,1,16,19,0
1,1,1,1,0.69438,10.604,199,1,4,863,450,1,16,19,0
1,2,1,4,0.69755,2.197,200,0,4,759,401,0,16,19,0
1,2,1,2,0.69663,17.922,201,0,2,773,557,0,16,19,0
1,1,1,3,0.38831,10.604,202,1,3,837,507,0,16,19,0
1,2,1,3,0.28431,2.197,203,0,3,789,514,0,16,19,0
1,2,1,3,0.80587,0,204,0,3,817,527,0,16,19,0
1,1,1,3,0.66959,17.922,205,1,3,906,521,0,16,19,0
1,2,1,3,0.42746,2.197,206,0,3,789,516,0,16,19,0
1,1,1,3,0.38375,2.197,207,1,3,895,530,0,16,19,0
1,2,1,3,0.4004,10.604,208,0,3,763,472,0,16,19,0
1,2,1,3,0.27746,51.186,209,0,3,802,531,0,16,19,0
1,2,1,3,0.33757,30.288,210,0,3,845,527,0,16,19,0
1,2,1,3,0.4035,10.604,211,0,3,855,512,0,16,19,0
1,2,1,3,0.45182,6.2748,212,0,3,747,504,0,16,19,0
1,2,1,3,0.52492,3.7129,213,0,3,794,499,0,16,19,0
1,2,1,2,0.48999,2.197,214,0,2,794,545,0,16,19,0
1,2,1,2,0.3916,30.288,215,0,2,853,542,0,16,19,0
1,1,1,3,0.34222,0,216,1,3,812,501,0,16,19,0
1,2,1,3,0.42751,2.197,217,0,3,869,518,0,16,19,0
1,2,1,3,0.78069,3.7129,218,0,3,799,529,0,16,19,0
1,2,1,3,0.5767,3.7129,219,0,3,731,508,0,16,19,0
1,1,1,2,0.39202,10.604,220,1,2,775,552,0,16,19,0
1,2,1,3,0.38542,6.2748,221,0,3,899,523,0,16,19,0
1,2,1,2,0.28481,10.604,222,0,2,730,545,0,16,19,0
1,1,1,3,0.36079,2.197,223,1,3,823,509,0,16,19,0
1,2,1,3,0.33485,3.7129,224,0,3,887,538,0,16,19,0
1,1,1,3,0.38149,30.288,225,1,3,759,516,0,16,19,0
1,2,2,2,0.37422,2.197,226,1,7,1211,546,0,16,19,0
1,2,2,2,0.46364,30.288,227,1,7,1044,573,0,16,19,0
1,1,1,3,0.36822,2.197,228,1,3,761,501,0,16,19,0
1,2,1,3,0.40159,17.922,229,0,3,816,526,0,16,19,0
1,2,1,3,0.3887,3.7129,230,0,3,849,511,0,16,19,0
1,2,1,3,0.2904,17.922,231,0,3,888,531,0,16,19,0
1,1,1,3,0.27404,6.2748,232,1,3,821,526,0,16,19,0
1,2,1,3,0.44406,0,233,0,3,783,533,0,16,19,0
1,1,1,3,0.3244,6.2748,234,1,3,887,513,0,16,19,0
1,1,1,3,0.32945,0,235,1,3,708,507,0,16,19,0
1,1,1,3,0.47581,0,236,1,3,792,519,0,16,19,0
1,2,2,2,0.59415,2.197,237,1,7,1169,639,0,16,19,0
1,2,2,1,0.44647,3.7129,238,1,8,1028,600,0,16,19,0
1,2,1,2,0.42091,3.7129,239,0,2,727,559,0,16,19,0
1,1,1,2,0.36457,3.7129,240,1,2,750,564,0,16,19,0
1,2,1,2,0.32921,0,241,0,2,713,573,0,16,19,0
1,1,1,2,0.46824,0,242,1,2,763,584,0,16,19,0
1,2,1,2,0.35969,3.7129,243,0,2,733,576,0,16,19,0
1,1,1,4,0.2567,30.288,244,1,4,881,465,0,16,19,0
1,1,1,3,0.3606,10.604,245,1,3,852,520,0,16,19,0
1,2,1,2,0.49727,6.2748,246,0,2,804,551,0,16,19,0
1,2,2,3,0.65038,3.7129,247,1,6,1210,532,0,16,19,0
1,2,1,3,0.57066,3.7129,248,0,3,700,537,0,16,19,0
1,2,1,3,0.51244,17.922,249,0,3,830,487,0,16,19,0
1,2,1,3,0.51207,17.922,250,0,3,821,467,0,16,19,0
1,2,1,3,0.60884,6.2748,251,0,3,824,523,0,16,19,0
1,1,1,3,0.65393,0,252,1,3,857,514,0,16,19,0
1,1,1,3,0.41409,2.197,253,1,3,692,514,0,16,19,0
1,1,1,3,0.47041,10.604,254,1,3,836,507,0,16,19,0
1,1,1,2,0.40997,17.922,255,1,2,871,550,0,16,19,0
1,1,1,3,0.46897,3.7129,256,1,3,828,501,0,16,19,0
1,1,1,3,0.52459,30.288,257,1,3,768,494,0,16,19,0
1,2,2,2,0.28963,3.7129,258,1,7,1162,557,0,16,19,0
1,2,2,3,0.68087,0,259,1,6,1091,517,0,16,19,0
1,2,2,3,0.33774,3.7129,260,1,6,1060,523,0,16,19,0
1,1,2,2,0.22589,30.288,261,0,7,1009,568,0,16,19,0
1,2,2,3,0.48414,6.2748,262,1,6,1114,536,0,16,19,0
1,2,1,3,0.27585,17.922,263,0,3,799,512,0,16,19,0
1,2,1,3,0.38892,2.197,264,0,3,834,527,0,16,19,0
1,1,1,3,0.40957,51.186,265,1,3,775,502,0,16,19,0
1,1,1,2,0.46342,51.186,266,1,2,896,545,0,16,19,0
1,2,1,2,0.31367,3.7129,267,0,2,864,550,0,16,19,0
1,1,1,2,0.40833,30.288,268,1,2,733,661,0,16,19,0
1,2,1,1,0.77724,17.922,269,0,1,815,664,0,16,19,0
1,1,1,2,0.57467,3.7129,270,1,2,793,609,0,16,19,0
1,1,1,2,0.62969,30.288,271,1,2,778,640,0,16,19,0
1,2,2,2,0.57687,6.2748,272,1,7,1198,574,0,16,19,0
1,2,2,2,0.40211,3.7129,273,1,7,1044,565,0,16,19,0
1,1,1,3,0.2964,2.197,274,1,3,746,467,0,16,19,0
1,2,2,3,0.7811,2.197,275,1,6,1227,485,0,16,19,0
1,2,2,1,0.56084,10.604,276,1,8,1094,682,0,16,19,0
1,1,1,1,0.62181,2.197,277,1,1,874,606,0,16,19,0
1,2,1,3,0.5649,3.7129,278,0,3,757,489,0,16,19,0
1,2,1,3,0.48042,2.197,279,0,3,866,527,0,16,19,0
1,1,1,2,0.42451,51.186,280,1,2,774,564,0,16,19,0
1,2,2,2,0.31586,3.7129,281,1,7,1206,568,0,16,19,0
1,2,2,3,0.25489,6.2748,282,1,6,1087,532,0,16,19,0
1,1,1,2,0.40693,51.186,283,1,2,734,574,0,16,19,0
1,1,1,3,1.0237,3.7129,284,1,3,687,473,0,16,19,0
1,1,1,1,0.35104,51.186,285,1,1,724,678,0,16,19,0
1,2,2,3,0.55039,3.7129,286,1,6,1169,525,0,16,19,0
1,1,1,3,0.46895,10.604,287,1,3,732,532,0,16,19,0
1,2,2,3,0.29534,2.197,288,1,6,1034,521,0,16,19,0
1,1,1,3,0.46378,3.7129,289,1,3,746,531,0,16,19,0
1,2,2,2,0.33962,0,290,1,7,1122,578,0,16,19,0
1,2,1,2,0.4534,3.7129,291,0,2,766,550,0,16,19,0
1,1,1,2,0.40849,0,292,1,2,767,604,0,16,19,0
1,1,1,2,0.54384,17.922,293,1,2,809,602,0,16,19,0
1,2,2,2,1.3371,30.288,294,1,7,1227,602,0,16,19,0
1,2,1,2,0.99194,17.922,295,0,2,766,570,0,16,19,0
1,1,1,3,0.44865,10.604,296,1,3,844,516,0,16,19,0
1,2,1,1,0.3423,51.186,297,0,1,872,622,0,16,19,0
1,2,2,2,0.37464,51.186,298,1,7,1056,555,0,16,19,0
1,2,2,2,0.3387,6.2748,299,1,7,1009,552,0,16,19,0
1,2,2,2,0.52073,0,300,1,6,1092,491,1,16,19,0
1,1,1,3,0.70408,6.2748,301,1,2,732,599,1,16,19,0
1,2,2,3,0.37048,17.922,302,1,7,1126,542,1,16,19,0
1,2,2,2,0.39941,6.2748,303,1,6,1125,455,1,16,19,0
1,1,1,2,0.42772,6.2748,304,1,3,698,521,1,16,19,0
1,2,2,1,0.32492,6.2748,305,1,5,1034,464,1,16,19,0
1,1,1,4,0.6333,3.7129,306,1,1,783,658,1,16,19,0
1,1,1,4,0.54254,17.922,307,1,1,813,673,1,16,19,0
1,1,2,2,0.37591,17.922,308,0,6,1107,506,1,16,19,0
1,2,2,2,0.5743,6.2748,309,1,6,1080,497,1,16,19,0
1,2,1,2,0.90234,30.288,310,0,3,765,480,1,16,19,0
1,2,2,3,0.55165,2.197,311,1,7,1153,585,1,16,19,0
1,2,1,3,0.63431,6.2748,312,0,2,697,578,1,16,19,0
1,2,1,3,0.42705,6.2748,313,0,2,828,583,1,16,19,0
1,1,1,3,0.45511,17.922,314,1,2,898,552,1,16,19,0
1,1,1,3,0.26947,2.197,315,1,2,893,571,1,16,19,0
1,1,1,3,0.36243,51.186,316,1,2,789,553,1,16,19,0
1,2,1,3,0.43114,2.197,317,0,2,850,598,1,16,19,0
1,1,1,3,0.41491,0,318,1,2,853,548,1,16,19,0
1,1,1,3,0.3266,10.604,319,1,2,899,562,1,16,19,0
1,2,1,3,0.43911,17.922,320,0,2,896,544,1,16,19,0
1,1,1,3,0.48285,51.186,321,1,2,869,566,1,16,19,0
1,1,1,3,0.55755,10.604,322,1,2,890,578,1,16,19,0
1,1,1,3,0.43056,2.197,323,1,2,894,564,1,16,19,0
1,1,1,3,0.31299,17.922,324,1,2,880,581,1,16,19,0
1,1,1,4,0.34199,10.604,325,1,1,890,612,1,16,19,0
1,1,1,3,0.39641,10.604,326,1,2,882,550,1,16,19,0
1,2,1,4,0.28209,3.7129,327,0,1,880,600,1,16,19,0
1,2,1,3,0.38428,10.604,328,0,2,906,557,1,16,19,0
1,2,1,3,0.20108,6.2748,329,0,2,900,543,1,16,19,0
1,1,1,3,0.41206,10.604,330,1,2,852,592,1,16,19,0
1,1,1,3,0.38405,2.197,331,1,2,866,571,1,16,19,0
1,2,1,1,0.3135,17.922,332,0,4,826,451,1,16,19,0
1,2,2,3,0.61014,2.197,333,1,7,1183,548,1,16,19,0
1,2,1,2,0.20812,2.197,334,0,3,671,514,1,16,19,0
1,1,1,3,0.24291,2.197,335,1,2,724,635,1,16,19,0
1,2,1,2,0.55704,51.186,336,0,3,834,498,1,16,19,0
1,2,2,1,0.58281,0,337,1,5,1047,452,1,16,19,0
1,1,1,2,0.51585,51.186,338,1,3,888,536,1,16,19,0
1,2,2,2,0.39238,2.197,339,1,6,1054,526,1,16,19,0
1,1,1,2,0.70097,2.197,340,1,3,805,522,1,16,19,0
1,2,1,3,0.62179,51.186,341,0,2,799,613,1,16,19,0
1,2,1,1,0.96727,17.922,342,0,4,839,424,1,16,19,0
1,2,2,2,0.58679,30.288,343,1,6,1180,463,1,16,19,0
1,1,2,1,0.55687,0,344,0,5,1076,422,1,16,19,0
1,2,2,1,0.34118,10.604,345,1,5,1138,426,1,16,19,0
1,2,2,2,0.34989,3.7129,346,1,6,1086,488,1,16,19,0
1,2,2,4,0.39396,51.186,347,1,8,1013,597,1,16,19,0
1,2,2,2,0.58161,6.2748,348,1,6,1020,535,1,16,19,0
1,2,1,3,0.62294,30.288,349,0,2,728,591,1,16,19,0
1,1,1,3,0.41934,6.2748,350,1,2,804,601,1,16,19,0
1,1,1,3,0.80769,10.604,351,1,2,777,560,1,16,19,0
1,1,1,3,0.33061,51.186,352,1,2,777,617,1,16,19,0
1,1,1,3,0.274,10.604,353,1,2,857,551,1,16,19,0
1,1,1,3,0.26235,3.7129,354,1,2,707,574,1,16,19,0
1,2,2,3,0.51706,2.197,355,1,7,1226,615,1,16,19,0
1,2,1,1,0.29182,3.7129,356,0,4,925,492,1,16,19,0
1,2,2,2,0.39465,2.197,357,1,6,1015,532,1,16,19,0
1,2,2,2,0.54202,6.2748,358,1,6,1001,521,1,16,19,0
1,2,2,2,0.5707,3.7129,359,1,6,1109,534,1,16,19,0
1,1,1,2,0.51217,10.604,360,1,3,689,469,1,16,19,0
1,1,1,2,0.30425,30.288,361,1,3,807,501,1,16,19,0
1,1,1,3,0.35789,3.7129,362,1,2,725,556,1,16,19,0
1,2,1,3,0.38591,17.922,363,0,2,857,585,1,16,19,0
1,2,2,2,0.49167,2.197,364,1,6,1156,457,1,16,19,0
1,2,2,3,0.43236,6.2748,365,1,7,1043,566,1,16,19,0
1,1,1,3,0.32668,17.922,366,1,2,726,608,1,16,19,0
1,1,1,3,0.41206,3.7129,367,1,2,847,558,1,16,19,0
1,1,1,3,0.36977,2.197,368,1,2,895,569,1,16,19,0
1,1,1,3,0.26449,10.604,369,1,2,880,562,1,16,19,0
1,2,2,1,0.36844,51.186,370,1,5,1063,446,1,16,19,0
1,2,2,2,0.37215,30.288,371,1,6,1123,524,1,16,19,0
1,2,2,3,0.87913,2.197,372,1,7,1150,585,1,16,19,0
1,2,2,1,0.43856,10.604,373,1,5,1066,478,1,16,19,0
1,2,2,3,0.3005,0,374,1,7,1032,560,1,16,19,0
1,2,2,1,0.53888,51.186,375,1,5,1037,488,1,16,19,0
1,1,2,1,0.5573,10.604,376,0,5,1058,437,1,16,19,0
1,1,2,1,0.5693,6.2748,377,0,5,1044,458,1,16,19,0
1,1,2,3,0.72017,2.197,378,0,7,1122,602,1,16,19,0
1,1,1,3,0.58092,3.7129,379,1,2,683,581,1,16,19,0
1,2,1,3,0.35772,0,380,0,2,810,554,1,16,19,0
1,2,2,3,0.31873,30.288,381,1,7,1089,559,1,16,19,0
1,2,1,3,0.34777,30.288,382,0,2,737,629,1,16,19,0
1,1,1,3,0.54183,17.922,383,1,2,853,587,1,16,19,0
1,1,1,3,0.54535,6.2748,384,1,2,887,559,1,16,19,0
1,2,1,4,0.17688,6.2748,385,0,1,863,611,1,16,19,0
1,1,1,1,0.48319,30.288,386,1,4,843,466,1,16,19,0
1,1,1,4,0.2455,3.7129,387,1,1,913,573,1,16,19,0
1,2,1,3,0.29054,2.197,388,0,2,729,585,1,16,19,0
1,2,1,3,0.45732,30.288,389,0,2,854,571,1,16,19,0
1,2,1,3,0.48359,51.186,390,0,2,891,571,1,16,19,0
