Subj_idx,Stimulus,Response,Confidence,RT_dec,Setsize,Accuracy,TargetColor,TestColor,Distractor1Color,Distractor2Color,Distractor3Color,Distractor4Color,Distractor5Color
1,2,2,6,1.25599,1,1,240.5;44.0;131.0,82.5;142.0;91.0,NaN,NaN,NaN,NaN,NaN
1,1,1,2,1.835162,6,1,113.0;138.0;60.0,113.0;138.0;60.0,74.0;143.0;101.0,175.0;118.0;19.0,245.0;43.0;90.0,78.5;134.5;177.5,187.5;94.0;180.5
1,1,1,6,1.350834,3,1,245.0;37.0;117.0,245.0;37.0;117.0,117.0;137.0;56.5,160.0;108.5;188.0,NaN,NaN,NaN
1,2,2,6,1.030706,3,1,195.0;106.0;23.0,121.0;123.0;189.0,57.0;138.5;165.5,64.0;143.0;112.0,NaN,NaN,NaN
1,1,2,2,2.993512,6,0,134.0;133.0;41.0,134.0;133.0;41.0,246.0;39.5;96.5,97.0;141.0;76.0,224.0;81.0;46.5,170.5;119.5;19.5,134.0;119.0;190.0
1,2,2,6,0.975489,1,1,196.5;88.0;176.0,138.5;131.5;38.0,NaN,NaN,NaN,NaN,NaN
1,2,2,4,1.224999,6,1,157.5;125.5;25.5,174.0;102.0;184.5,49.0;143.0;134.0,239.0;60.0;69.0,95.5;141.0;77.5,109.0;127.0;187.0,127.5;134.5;47.0
1,2,2,2,2.045021,6,1,89.0;132.0;181.5,214.0;91.0;36.5,237.5;47.5;136.0,46.0;143.0;139.0,246.0;38.5;99.5,146.5;129.0;32.0,232.5;71.0;57.5
1,2,2,6,0.824841,3,1,217.0;88.0;39.0,84.0;133.0;180.0,149.5;128.5;30.0,121.0;136.0;53.0,NaN,NaN,NaN
1,1,1,4,1.003262,6,1,228.0;76.0;52.0,228.0;76.0;52.0,242.5;41.0;125.5,169.0;105.0;186.0,195.0;106.0;23.0,134.0;119.0;190.0,245.0;47.0;85.0
1,1,1,6,1.330733,1,1,87.0;142.0;87.0,87.0;142.0;87.0,NaN,NaN,NaN,NaN,NaN
1,1,1,6,1.065311,6,1,84.0;133.0;180.0,84.0;133.0;180.0,246.0;37.0;110.0,175.0;118.0;19.0,242.0;53.0;76.5,228.0;60.0;150.5,138.0;117.5;190.0
1,1,1,5,1.029319,6,1,207.0;98.0;30.0,207.0;98.0;30.0,162.5;123.0;22.5,196.5;88.0;176.0,165.0;106.0;187.0,46.0;142.5;140.0,237.0;48.0;137.0
1,1,1,6,1.231054,3,1,117.0;125.0;188.0,117.0;125.0;188.0,81.0;142.0;92.0,246.0;38.5;99.5,NaN,NaN,NaN
1,1,1,6,0.826978,1,1,189.0;110.0;20.5,189.0;110.0;20.5,NaN,NaN,NaN,NaN,NaN
1,2,2,6,1.317255,1,1,180.5;98.0;182.5,152.0;127.5;28.5,NaN,NaN,NaN,NaN,NaN
1,2,2,6,1.104821,3,1,149.5;128.5;30.0,184.0;96.0;181.5,121.0;136.0;53.0,231.0;57.0;147.0,NaN,NaN,NaN
1,2,2,6,0.985781,1,1,233.5;54.0;143.5,95.5;141.0;77.5,NaN,NaN,NaN,NaN,NaN
1,1,2,1,5.067966,3,0,210.0;95.0;33.0,210.0;95.0;33.0,202.5;84.0;173.0,246.0;37.0;103.0,NaN,NaN,NaN
1,1,1,6,1.103937,1,1,208.0;97.0;31.0,208.0;97.0;31.0,NaN,NaN,NaN,NaN,NaN
1,2,1,3,3.112973,6,0,201.0;102.0;26.5,111.0;126.5;187.5,153.0;127.0;28.0,67.0;137.0;172.0,160.0;108.5;188.0,219.0;70.0;161.0,66.0;143.0;109.0
1,2,2,6,1.255935,3,1,111.5;138.0;61.5,222.0;67.0;157.0,80.0;134.0;178.0,182.0;97.0;182.0,NaN,NaN,NaN
1,2,2,6,0.683685,1,1,60.0;143.0;117.0,246.0;37.0;106.0,NaN,NaN,NaN,NaN,NaN
1,1,1,5,1.255301,3,1,71.0;143.0;104.0,71.0;143.0;104.0,193.5;90.0;177.5,246.0;40.0;95.0,NaN,NaN,NaN
1,2,2,6,0.659474,1,1,121.0;136.0;53.0,214.0;75.0;165.0,NaN,NaN,NaN,NaN,NaN
1,2,2,6,1.297678,1,1,119.5;136.5;54.0,215.0;73.5;164.0,NaN,NaN,NaN,NaN,NaN
1,1,2,3,1.351199,6,0,89.0;142.0;84.0,89.0;142.0;84.0,186.0;95.0;181.0,158.0;109.0;188.0,176.0;117.0;19.0,232.0;72.0;56.0,212.0;93.0;35.0
1,1,1,6,1.274517,3,1,53.0;139.0;162.0,53.0;139.0;162.0,214.0;75.0;165.0,145.5;115.0;189.5,NaN,NaN,NaN
1,2,2,6,0.778727,3,1,233.0;70.0;59.0,56.0;139.0;165.0,245.0;44.0;89.0,172.0;119.0;19.0,NaN,NaN,NaN
1,2,2,3,2.427178,6,1,46.5;143.0;137.5,245.0;46.0;86.5,124.0;136.0;50.0,214.0;75.0;165.0,175.0;118.0;19.0,192.0;91.0;178.0,236.5;64.0;64.0
1,1,1,1,4.264227,3,1,46.0;142.0;141.0,46.0;142.0;141.0,158.0;109.0;188.0,97.0;141.0;76.0,NaN,NaN,NaN
1,2,2,6,1.734202,1,1,130.5;120.5;189.5,189.0;110.0;20.5,NaN,NaN,NaN,NaN,NaN
1,1,1,6,1.385854,1,1,57.0;143.0;120.0,57.0;143.0;120.0,NaN,NaN,NaN,NaN,NaN
1,1,1,6,1.190932,6,1,226.0;62.0;153.0,226.0;62.0;153.0,175.0;118.0;19.0,104.0;128.5;185.5,242.0;42.0;127.0,242.0;52.0;78.0,132.0;134.0;44.0
1,1,1,6,0.848953,3,1,240.0;45.0;132.0,240.0;45.0;132.0,149.5;128.5;30.0,45.0;142.0;147.5,NaN,NaN,NaN
1,2,2,6,0.871507,3,1,53.0;139.0;162.0,235.0;67.0;61.0,165.5;121.5;21.5,240.5;44.0;131.0,NaN,NaN,NaN
1,2,2,2,1.58241,6,1,88.0;142.0;85.5,237.5;47.5;136.0,113.0;138.0;60.0,229.0;75.0;53.0,246.0;41.0;94.0,152.0;127.5;28.5,216.0;72.0;163.0
1,2,2,6,1.038319,1,1,82.0;133.5;179.0,218.0;87.0;40.0,NaN,NaN,NaN,NaN,NaN
1,2,2,3,2.079322,6,1,56.0;139.0;165.0,233.0;70.0;59.0,246.0;37.0;103.0,141.5;130.5;36.0,179.0;99.0;183.0,204.0;83.0;172.0,227.0;61.0;152.0
1,1,1,4,1.404442,6,1,236.5;64.0;64.0,236.5;64.0;64.0,172.0;103.0;185.0,88.0;142.0;85.5,246.0;39.5;96.5,157.5;125.5;25.5,220.0;69.0;159.5
1,1,1,6,0.967028,1,1,130.5;134.0;45.0,130.5;134.0;45.0,NaN,NaN,NaN,NaN,NaN
1,2,2,6,0.750837,6,1,201.0;85.0;174.0,134.0;133.0;41.0,242.0;54.0;75.0,134.0;119.0;190.0,190.0;109.0;21.0,45.0;142.0;149.0,225.0;63.0;154.0
1,1,1,6,1.702596,1,1,114.5;137.5;59.0,114.5;137.5;59.0,NaN,NaN,NaN,NaN,NaN
1,1,2,2,2.010739,3,0,188.0;111.0;20.0,188.0;111.0;20.0,148.0;129.0;31.0,246.0;39.0;98.0,NaN,NaN,NaN
1,2,2,6,0.718883,3,1,138.0;117.5;190.0,183.5;113.0;19.0,240.0;59.0;70.0,216.0;72.0;163.0,NaN,NaN,NaN
1,1,2,6,0.915086,6,0,73.0;135.0;175.0,73.0;135.0;175.0,121.0;136.0;53.0,117.0;125.0;188.0,168.0;120.5;20.5,243.0;40.0;124.0,94.0;141.0;79.0
1,2,2,6,0.564188,6,1,156.0;126.0;26.0,176.0;101.0;184.0,198.5;103.5;25.0,121.0;136.0;53.0,218.0;87.0;40.0,246.0;37.5;102.0,239.0;60.0;69.0
1,1,1,6,0.945916,1,1,110.0;138.0;63.0,110.0;138.0;63.0,NaN,NaN,NaN,NaN,NaN
1,1,1,6,1.06081,3,1,79.0;142.0;95.0,79.0;142.0;95.0,161.0;124.0;23.0,189.0;110.0;20.5,NaN,NaN,NaN
1,2,2,2,4.085454,3,1,242.5;51.0;79.0,45.0;142.0;145.0,63.0;143.0;113.5,161.0;124.0;23.0,NaN,NaN,NaN
1,1,1,6,0.888587,3,1,133.0;133.5;42.5,133.0;133.5;42.5,243.0;39.5;123.0,159.0;125.0;25.0,NaN,NaN,NaN
1,1,1,6,8.994979,1,1,147.0;114.0;189.0,147.0;114.0;189.0,NaN,NaN,NaN,NaN,NaN
1,2,2,6,1.056334,6,1,246.0;37.0;107.5,61.0;143.0;116.0,198.5;103.5;25.0,176.0;117.0;19.0,98.5;140.5;74.5,214.0;75.0;165.0,45.0;142.0;144.0
1,1,1,6,1.307547,1,1,64.0;143.0;112.0,64.0;143.0;112.0,NaN,NaN,NaN,NaN,NaN
1,1,1,6,0.795458,6,1,143.0;130.0;35.0,143.0;130.0;35.0,215.0;73.5;164.0,69.0;143.0;106.0,68.5;136.5;173.0,46.5;141.0;152.5,217.0;88.0;39.0
1,2,2,6,0.67452,1,1,147.0;114.0;189.0,177.0;116.0;19.0,NaN,NaN,NaN,NaN,NaN
1,2,2,6,0.488562,3,1,246.0;37.0;110.0,63.0;143.0;113.5,62.5;137.5;169.0,155.0;111.0;189.0,NaN,NaN,NaN
1,2,2,6,0.578834,3,1,229.0;75.0;53.0,62.5;137.5;169.0,108.0;139.0;65.0,74.0;143.0;101.0,NaN,NaN,NaN
1,2,2,4,1.387858,6,1,58.0;138.0;166.0,232.0;72.0;56.0,156.0;126.0;26.0,111.0;126.5;187.5,246.0;40.0;95.0,211.0;94.0;34.0,54.0;143.0;124.5
1,1,1,6,1.00743,3,1,46.5;143.0;137.5,46.5;143.0;137.5,196.0;105.0;23.5,121.0;136.0;53.0,NaN,NaN,NaN
1,1,1,6,1.56718,1,1,232.5;71.0;57.5,232.5;71.0;57.5,NaN,NaN,NaN,NaN,NaN
1,2,2,6,0.63153,3,1,243.0;50.0;80.0,45.0;142.0;144.0,217.0;88.0;39.0,188.0;111.0;20.0,NaN,NaN,NaN
1,2,2,6,0.618633,1,1,228.0;60.0;150.5,103.5;139.5;69.5,NaN,NaN,NaN,NaN,NaN
1,2,2,6,0.663127,6,1,246.0;38.0;101.0,55.0;143.0;123.0,236.5;49.0;138.5,207.0;98.0;30.0,73.0;135.0;175.0,177.0;116.0;19.0,205.0;82.0;171.0
1,1,1,3,1.404651,6,1,121.0;136.0;53.0,121.0;136.0;53.0,161.0;124.0;23.0,190.5;92.0;179.0,215.0;90.0;37.0,53.0;143.0;126.0,97.0;141.0;76.0
1,1,1,3,1.635515,6,1,126.0;135.0;48.0,126.0;135.0;48.0,154.5;126.5;27.0,246.0;37.0;104.5,117.0;125.0;188.0,65.5;137.0;171.0,186.0;95.0;181.0
1,1,1,5,0.889493,6,1,193.5;90.0;177.5,193.5;90.0;177.5,239.0;60.0;69.0,170.5;119.5;19.5,111.5;138.0;61.5,246.0;39.5;96.5,202.0;101.0;27.0
1,1,1,6,0.843051,3,1,240.5;44.0;131.0,240.5;44.0;131.0,89.0;132.0;181.5,162.0;108.0;188.0,NaN,NaN,NaN
1,2,2,6,0.800343,3,1,162.0;108.0;188.0,167.0;121.0;21.0,242.0;52.0;78.0,59.5;138.0;167.0,NaN,NaN,NaN
1,2,1,4,38.656055,3,0,235.5;66.0;62.0,52.0;139.5;161.0,147.0;114.0;189.0,87.0;132.0;181.0,NaN,NaN,NaN
1,2,2,6,2.46621,6,1,223.0;82.0;45.0,73.0;135.0;175.0,117.0;137.0;56.5,95.5;141.0;77.5,54.0;143.0;124.5,47.0;141.0;154.0,196.0;105.0;23.5
1,2,2,6,0.899238,6,1,58.5;143.0;118.5,246.0;37.0;104.5,237.0;63.0;65.0,201.0;85.0;174.0,191.5;108.5;21.5,118.0;137.0;55.0,56.0;139.0;165.0
1,2,2,3,0.906478,6,1,73.0;135.0;175.0,223.0;82.0;45.0,125.0;122.0;189.0,195.0;89.0;177.0,119.5;136.5;54.0,77.5;142.5;96.5,236.5;49.0;138.5
1,2,2,6,1.02404,1,1,77.0;135.0;177.0,221.0;84.0;43.0,NaN,NaN,NaN,NaN,NaN
1,1,1,6,0.92772,1,1,49.0;140.5;157.0,49.0;140.5;157.0,NaN,NaN,NaN,NaN,NaN
1,1,1,6,0.835801,1,1,189.0;110.0;20.5,189.0;110.0;20.5,NaN,NaN,NaN,NaN,NaN
1,2,2,6,0.881598,6,1,125.0;135.5;49.0,210.0;78.0;167.5,64.0;143.0;112.0,236.0;65.0;63.0,244.0;38.0;119.0,156.0;126.0;26.0,48.0;143.0;135.0
1,1,1,6,0.722747,3,1,222.0;67.0;157.0,222.0;67.0;157.0,70.0;143.0;105.0,125.0;122.0;189.0,NaN,NaN,NaN
1,2,2,6,1.249612,1,1,118.0;137.0;55.0,216.0;72.0;163.0,NaN,NaN,NaN,NaN,NaN
1,1,1,6,0.721635,3,1,148.0;129.0;31.0,148.0;129.0;31.0,92.5;131.5;182.5,116.0;137.0;58.0,NaN,NaN,NaN
1,2,2,6,1.482648,6,1,127.0;121.5;189.0,191.5;108.5;21.5,143.0;130.0;35.0,233.5;54.0;143.5,56.0;143.0;121.5,94.0;141.0;79.0,245.5;37.0;112.5
1,1,1,6,0.581508,1,1,126.0;135.0;48.0,126.0;135.0;48.0,NaN,NaN,NaN,NaN,NaN
1,1,1,6,0.361994,1,1,130.5;120.5;189.5,130.5;120.5;189.5,NaN,NaN,NaN,NaN,NaN
1,1,1,3,1.922598,6,1,246.0;39.5;96.5,246.0;39.5;96.5,236.5;64.0;64.0,180.5;98.0;182.5,96.0;130.5;183.5,153.0;127.0;28.0,89.0;142.0;84.0
1,1,2,6,0.956083,3,0,71.0;143.0;104.0,71.0;143.0;104.0,216.0;72.0;163.0,165.0;106.0;187.0,NaN,NaN,NaN
1,1,1,2,1.569761,6,1,134.0;119.0;190.0,134.0;119.0;190.0,235.0;51.5;141.0,110.0;138.0;63.0,76.0;143.0;98.0,45.5;141.5;150.0,242.5;51.0;79.0
1,2,2,6,0.719013,3,1,219.0;70.0;161.0,116.0;137.0;58.0,160.0;124.5;24.0,243.0;39.0;122.0,NaN,NaN,NaN
1,1,1,1,2.655955,6,1,223.0;66.0;156.0,223.0;66.0;156.0,50.0;143.0;131.0,240.5;58.0;71.5,205.5;98.5;29.5,172.0;119.0;19.0,94.0;131.0;183.0
1,2,2,6,0.818299,1,1,177.5;100.0;183.5,154.5;126.5;27.0,NaN,NaN,NaN,NaN,NaN
1,2,1,1,1.157145,6,0,116.0;137.0;58.0,219.0;70.0;161.0,186.0;95.0;181.0,164.0;122.0;22.0,45.0;142.0;147.5,242.0;42.0;127.0,111.0;126.5;187.5
1,1,1,4,1.090479,3,1,246.0;38.0;101.0,246.0;38.0;101.0,80.0;134.0;178.0,51.0;140.0;160.0,NaN,NaN,NaN
1,1,1,6,0.813856,1,1,52.0;139.5;161.0,52.0;139.5;161.0,NaN,NaN,NaN,NaN,NaN
1,1,1,6,0.721595,3,1,246.0;37.0;111.0,246.0;37.0;111.0,151.0;128.0;29.0,93.0;141.0;80.0,NaN,NaN,NaN
1,2,2,6,1.694533,1,1,70.0;143.0;105.0,244.5;37.5;118.0,NaN,NaN,NaN,NaN,NaN
1,2,2,6,3.044551,1,1,233.0;55.0;145.0,97.0;141.0;76.0,NaN,NaN,NaN,NaN,NaN
1,2,2,6,0.875815,3,1,200.0;103.0;26.0,113.0;126.0;188.0,240.5;44.0;131.0,180.0;115.0;19.0,NaN,NaN,NaN
1,2,1,5,1.069127,3,0,134.0;133.0;41.0,201.0;85.0;174.0,239.0;46.0;133.5,223.0;82.0;45.0,NaN,NaN,NaN
1,1,2,5,1.152515,6,0,117.0;125.0;188.0,117.0;125.0;188.0,117.0;137.0;56.5,225.0;80.0;48.0,45.5;142.0;142.5,187.5;94.0;180.5,245.5;42.5;91.5
1,2,2,6,1.060334,1,1,46.0;143.0;139.0,245.0;47.0;85.0,NaN,NaN,NaN,NaN,NaN
1,1,1,6,0.868443,6,1,149.0;113.5;189.0,149.0;113.5;189.0,100.0;140.0;73.0,133.0;133.5;42.5,245.0;44.0;89.0,182.0;97.0;182.0,219.0;70.0;161.0
1,2,2,6,1.296426,1,1,122.5;136.0;51.5,212.5;76.0;166.0,NaN,NaN,NaN,NaN,NaN
1,2,2,6,0.707294,1,1,245.5;37.0;112.5,65.0;143.0;110.5,NaN,NaN,NaN,NaN,NaN
1,1,1,6,0.516739,1,1,50.0;143.0;131.0,50.0;143.0;131.0,NaN,NaN,NaN,NaN,NaN
1,2,2,6,0.611097,3,1,243.0;39.5;123.0,75.0;143.0;99.5,146.5;129.0;32.0,246.0;40.0;95.0,NaN,NaN,NaN
1,2,1,6,2.373697,3,0,70.0;143.0;105.0,244.5;37.5;118.0,229.0;59.0;149.0,49.0;143.0;134.0,NaN,NaN,NaN
1,2,2,6,0.74954,6,1,129.0;121.0;189.0,190.0;109.0;21.0,113.0;138.0;60.0,84.0;133.0;180.0,246.0;37.0;103.0,54.5;139.0;163.5,232.0;56.0;146.0
1,1,1,6,0.887989,1,1,229.0;75.0;53.0,229.0;75.0;53.0,NaN,NaN,NaN,NaN,NaN
1,2,2,6,0.734903,6,1,238.0;47.0;135.0,87.0;142.0;87.0,46.0;142.0;141.0,183.5;113.0;19.0,240.5;58.0;71.5,246.0;37.0;109.0,71.5;135.5;174.5
1,1,1,6,0.975616,6,1,164.0;122.0;22.0,164.0;122.0;22.0,88.0;142.0;85.5,104.0;128.5;185.5,245.0;46.0;86.5,46.5;143.0;137.5,212.0;93.0;35.0
1,2,2,6,0.629683,3,1,195.0;89.0;177.0,140.0;131.0;37.0,45.0;142.0;149.0,144.0;116.0;190.0,NaN,NaN,NaN
1,1,1,6,0.743119,3,1,162.5;123.0;22.5,162.5;123.0;22.5,93.0;141.0;80.0,223.0;82.0;45.0,NaN,NaN,NaN
1,2,2,6,0.64933,6,1,57.0;143.0;120.0,246.0;37.0;103.0,56.0;139.0;165.0,180.0;115.0;19.0,102.0;140.0;71.0,123.0;122.5;189.0,129.0;134.0;46.0
1,1,1,4,1.888458,3,1,52.0;139.5;161.0,52.0;139.5;161.0,127.5;134.5;47.0,151.0;128.0;29.0,NaN,NaN,NaN
1,1,1,6,0.688806,1,1,109.0;127.0;187.0,109.0;127.0;187.0,NaN,NaN,NaN,NaN,NaN
1,2,2,6,0.378754,1,1,126.0;135.0;48.0,209.0;79.0;168.0,NaN,NaN,NaN,NaN,NaN
1,2,2,6,1.110555,3,1,49.5;143.0;132.5,245.5;42.5;91.5,91.0;132.0;182.0,234.0;68.5;60.0,NaN,NaN,NaN
1,2,2,6,1.650346,1,1,65.5;137.0;171.0,227.5;77.0;51.0,NaN,NaN,NaN,NaN,NaN
1,1,1,2,1.59647,6,1,204.0;83.0;172.0,204.0;83.0;172.0,233.0;55.0;145.0,80.0;142.0;93.5,245.5;42.5;91.5,47.0;143.0;136.0,232.5;71.0;57.5
1,2,2,1,1.12897,6,1,234.0;68.5;60.0,54.5;139.0;163.5,129.0;134.0;46.0,50.0;143.0;131.0,117.0;125.0;188.0,186.5;111.5;19.5,243.0;39.0;122.0
1,1,1,2,1.03014,3,1,103.5;139.5;69.5,103.5;139.5;69.5,146.5;129.0;32.0,54.0;143.0;124.5,NaN,NaN,NaN
1,1,2,2,1.340812,6,0,242.0;42.0;127.0,242.0;42.0;127.0,130.5;134.0;45.0,123.0;122.5;189.0,219.0;86.0;41.0,106.5;139.0;66.5,192.0;91.0;178.0
1,1,1,1,0.902967,6,1,153.0;112.0;189.0,153.0;112.0;189.0,135.5;132.5;40.0,205.0;82.0;171.0,56.0;143.0;121.5,53.0;139.0;162.0,87.0;142.0;87.0
1,2,2,3,0.718283,6,1,236.5;64.0;64.0,50.5;140.0;159.0,127.5;134.5;47.0,152.0;127.5;28.5,145.5;115.0;189.5,67.5;143.0;107.5,100.0;129.5;184.5
1,1,2,2,1.000512,6,0,232.0;56.0;146.0,232.0;56.0;146.0,186.0;95.0;181.0,175.0;118.0;19.0,121.0;136.0;53.0,244.5;37.5;118.0,138.0;117.5;190.0
1,2,2,6,0.698176,3,1,237.0;48.0;137.0,89.0;142.0;84.0,201.0;102.0;26.5,50.5;140.0;159.0,NaN,NaN,NaN
1,1,2,6,0.514619,1,0,111.0;126.5;187.5,111.0;126.5;187.5,NaN,NaN,NaN,NaN,NaN
1,1,2,6,0.786561,3,0,160.0;124.5;24.0,160.0;124.5;24.0,97.0;141.0;76.0,49.0;140.5;157.0,NaN,NaN,NaN
1,2,2,6,0.774717,1,1,154.5;126.5;27.0,177.5;100.0;183.5,NaN,NaN,NaN,NaN,NaN
1,1,1,6,0.995821,3,1,127.0;121.5;189.0,127.0;121.5;189.0,198.0;87.0;175.0,239.0;60.0;69.0,NaN,NaN,NaN
1,1,1,5,1.025837,6,1,216.0;72.0;163.0,216.0;72.0;163.0,94.0;131.0;183.0,238.0;61.0;68.0,245.0;37.0;114.0,236.5;49.0;138.5,204.0;99.0;29.0
1,1,1,6,0.617485,3,1,221.0;68.0;158.0,221.0;68.0;158.0,222.0;83.0;44.0,146.5;129.0;32.0,NaN,NaN,NaN
1,1,1,4,0.863916,6,1,132.0;120.0;190.0,132.0;120.0;190.0,71.0;143.0;104.0,242.0;53.0;76.5,225.0;63.0;154.0,228.0;76.0;52.0,45.0;142.0;144.0
1,2,2,5,1.55062,6,1,55.0;143.0;123.0,246.0;38.0;101.0,228.0;60.0;150.5,111.5;138.0;61.5,113.0;126.0;188.0,241.0;43.0;130.0,77.5;142.5;96.5
1,2,2,6,0.670281,6,1,106.0;128.0;186.0,204.0;99.0;29.0,64.0;143.0;112.0,65.5;137.0;171.0,184.0;96.0;181.5,233.0;55.0;145.0,245.0;47.0;85.0
1,1,2,3,1.682492,6,0,246.0;37.0;104.5,246.0;37.0;104.5,130.5;120.5;189.5,61.0;138.0;168.0,210.0;78.0;167.5,111.5;138.0;61.5,144.0;129.5;34.0
1,1,2,6,0.765814,3,0,216.0;72.0;163.0,216.0;72.0;163.0,87.0;132.0;181.0,246.0;38.5;99.5,NaN,NaN,NaN
1,1,1,6,0.698316,1,1,244.5;47.5;84.0,244.5;47.5;84.0,NaN,NaN,NaN,NaN,NaN
1,2,2,6,0.534554,1,1,130.5;134.0;45.0,205.0;82.0;171.0,NaN,NaN,NaN,NaN,NaN
1,2,2,6,1.776648,3,1,124.0;136.0;50.0,211.0;77.0;167.0,162.0;108.0;188.0,227.0;78.0;50.0,NaN,NaN,NaN
1,2,2,6,0.429537,1,1,45.5;141.5;150.0,241.5;55.5;74.0,NaN,NaN,NaN,NaN,NaN
1,2,2,2,1.016652,6,1,245.5;42.5;91.5,49.5;143.0;132.5,151.0;128.0;29.0,75.0;143.0;99.5,185.0;112.0;19.0,106.0;128.0;186.0,57.0;138.5;165.5
1,1,1,6,0.670896,1,1,46.0;143.0;139.0,46.0;143.0;139.0,NaN,NaN,NaN,NaN,NaN
1,2,2,6,1.090045,6,1,245.0;45.0;88.0,47.0;143.0;136.0,135.5;132.5;40.0,172.0;119.0;19.0,113.0;126.0;188.0,200.0;103.0;26.0,151.0;113.0;189.0
1,1,1,2,1.085321,6,1,242.5;41.0;125.5,242.5;41.0;125.5,65.5;137.0;171.0,231.0;57.0;147.0,216.0;89.0;38.0,207.5;80.0;169.0,117.0;125.0;188.0
1,1,1,6,0.733534,3,1,245.0;37.0;115.5,245.0;37.0;115.5,229.0;59.0;149.0,123.0;122.5;189.0,NaN,NaN,NaN
1,2,2,3,0.858537,6,1,104.0;128.5;185.5,205.5;98.5;29.5,157.5;125.5;25.5,245.0;46.0;86.5,235.0;51.5;141.0,133.0;133.5;42.5,220.0;69.0;159.5
1,1,1,5,1.380638,3,1,109.0;127.0;187.0,109.0;127.0;187.0,145.0;129.0;33.0,142.0;116.5;190.0,NaN,NaN,NaN
1,2,2,6,0.422173,1,1,70.0;136.0;174.0,225.0;80.0;48.0,NaN,NaN,NaN,NaN,NaN
1,1,2,6,1.3298,1,0,134.0;133.0;41.0,134.0;133.0;41.0,NaN,NaN,NaN,NaN,NaN
1,2,1,5,1.948588,3,0,236.0;65.0;63.0,51.0;140.0;160.0,54.0;143.0;124.5,215.0;73.5;164.0,NaN,NaN,NaN
1,1,1,6,0.86987,3,1,226.0;62.0;153.0,226.0;62.0;153.0,46.0;143.0;139.0,210.0;95.0;33.0,NaN,NaN,NaN
1,1,1,6,0.806744,1,1,212.0;93.0;35.0,212.0;93.0;35.0,NaN,NaN,NaN,NaN,NaN
1,2,2,6,0.627605,1,1,54.5;139.0;163.5,234.0;68.5;60.0,NaN,NaN,NaN,NaN,NaN
1,1,1,6,0.522552,1,1,246.0;37.0;104.5,246.0;37.0;104.5,NaN,NaN,NaN,NaN,NaN
